ID,CPUmodel,GPUmodel,TotCred,RAC
88284,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],2.2386232935523e7,20431.435158
89430,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,2.201853848426e6,2.445415
89959,INTEL(R) XEON(R) CPU E5-26XX V4 [FAMILY 6 MODEL 79 STEPPING 1],NONE,14582.262077,19.698909
90264,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6063MB|53041|300],11651.222853,10.194944
90815,INTEL(R) PENTIUM(R) CPU B950 @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520M|1|1024MB|37654|101],33210.311254,30.19719
91037,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52849|300],184146.721528,152.377383
91056,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51748|300],265806.220392,596.459187
93225,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53129|300],225003.049669,61.264566
93434,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|53129|300],114998.410221,119.188567
93457,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3226MB||201],4467.713758,1.863179
93572,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],171912.372997,354.164193
93579,INTEL(R) ATOM(TM) CPU Z3795 @ 1.60GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|765MB||102],139011.043947,7.130245
94531,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|3|4095MB|51694|300],463450.501088,400.923861
94618,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],NONE,1.626671758366e6,3483.227956
94736,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3 [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8400 / R3 SERIES|1|3175MB||200],206771.812548,123.919739
94817,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,207750.69966,238.392741
94840,INTEL(R) ATOM(TM) CPU N270 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,78679.384103,221.968605
94868,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 740M|1|2004MB|47099|0],1.088945706114e6,803.312617
94875,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|52589|300],613530.553605,873.617816
94885,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],317122.970848,1063.069074
94897,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|2|4095MB|52585|300],357219.648821,151.509143
94926,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|TESLA P100-PCIE-16GB|1|4095MB|51586|300],1.061650270907e6,14110.157976
94953,INTEL(R) CELERON(R) CPU G3930 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53161|300][INTEL|INTEL(R) HD GRAPHICS 610|1|3232MB||300],711452.548038,784.804357
95062,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|52510|300],541266.059248,6625.977608
95078,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],62237.365465,93.537402
95096,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,851681.39116,772.441752
95144,INTEL(R) CORE(TM) I5-4310M CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 8790M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],76046.178776,37.080725
95158,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47414|300],111066.939037,147.861283
95189,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51748|300],434411.033066,1009.361781
95216,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 6 MODEL 13 STEPPING 3],NONE,178716.433059,171.752615
95217,"INTEL XEON PROCESSOR (SKYLAKE, IBRS) [FAMILY 6 MODEL 85 STEPPING 4]",NONE,100891.939042,83.129548
95241,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],NONE,918853.700047,716.162928
95288,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1246MB||102],266513.11315,216.854711
95336,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE 210|1|1024MB|34201|0],56384.482673,46.812595
95371,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA RTX A5000|2|24563MB|53118|300],857077.620611,32.1213
95387,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51510|300],1.079066441779e6,9980.359235
95410,INTEL(R) CORE(TM) I5-8265UC CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3231MB||201],879996.438063,1007.772854
95484,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,1.848656778607e6,3.372055
95487,AMD ATHLON(TM) II X4 640 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],133374.873113,35.994065
95591,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],183545.209713,359.026489
95718,INTEL(R) CELERON(R) CPU G3930 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 740|1|2048MB|46677|300][INTEL|INTEL(R) HD GRAPHICS 610|1|8147MB||300],254251.799884,255.785727
95724,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52756|300],216052.441055,33.523859
95813,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,630407.291939,1310.923593
95900,INTEL(R) CORE(TM) I3-2130 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47141|300],6493.366931,11.441415
95908,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,374106.412837,378.767598
95941,INTEL(R) CORE(TM)2 DUO CPU T6500 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,96894.560317,29.583265
96068,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53141|300],38499.520041,13.273796
96071,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6144MB|47212|300],59941.641328,73.955679
96146,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|24566MB||200],459350.318014,1246.865754
96147,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7951MB|52599|300],870264.096238,1306.847642
96148,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52599|300],563067.372379,1463.42911
96225,GENUINE INTEL(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 680|1|2048MB|47414|300],40978.859893,169.749278
96288,INTEL(R) CORE(TM) I7-5775C CPU @ 3.30GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47304|300],169330.694069,423.107334
96323,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6070MB|53041|300],704591.451572,827.435919
96502,INTEL(R) XEON(R) BRONZE 3106 CPU @ 1.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,120154.253018,1480.389301
96507,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980|1|4035MB|52589|300],917318.710581,40.519115
96631,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],301662.810508,121.736973
96694,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,109644.794319,11.527991
96745,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,100894.160248,175.084049
96836,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],13446.397967,16.4542
97104,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],471882.728004,568.541475
97253,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],37460.546747,23.58278
97311,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52849|300],321836.162194,275.722406
97693,INTEL(R) CORE(TM) I7-3517U CPU @ 1.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],138862.505043,102.343093
97705,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],194105.946435,93.711986
97706,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 1050 TI|1|4033MB|45099|102],281953.359854,333.935959
97708,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],1.237441865886e6,6680.00338
97759,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4032MB|47016|300],33885.485194,9.147888
97968,INTEL(R) CORE(TM) I7-3770S CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],160559.68192,255.663382
98056,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13029MB||300],250164.301583,375.071186
98073,AMD EMBEDDED R-SERIES RX-421BD RADEON R7 [FAMILY 21 MODEL 96 STEPPING 1],NONE,5400.468859,4.877019
98192,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060 TI|3|4095MB|53141|300],216935.987518,140.086569
98273,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3150MB||200],543558.578888,537.772635
98409,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],162323.050668,213.13961
98553,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3216MB||201],287053.316187,770.929561
98603,INTEL(R) PENTIUM(R) CPU N3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 405|1|3231MB||102],39459.9368,22.574368
98707,AMD RYZEN 5 1400 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47212|300],45981.251309,2.265522
98720,11TH GEN INTEL(R) CORE(TM) I5-1145G7 @ 2.60GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,52526.618431,76.627277
98731,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52686|300],91404.684481,330.174467
98772,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53141|300],1.202583926428e6,1770.632183
98841,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.559355374625e6,3093.993312
98894,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4872MB||200],24710.601339,16.452659
98946,INTEL(R) XEON(R) GOLD 5115 CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,1.249508753712e6,230.368409
98982,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],74212.148227,27.00817
99071,INTEL(R) CORE(TM) I5-2540M CPU @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,67181.420518,5.119558
99094,INTEL(R) CORE(TM) I3-3240T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,104148.19659,1177.781813
99097,INTEL(R) XEON(R) CPU           E5345  @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 7],NONE,91380.640724,775.543762
99147,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3230MB||300],419836.746616,546.623316
99177,INTEL(R) CORE(TM) I5-10400T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],1.135210834536e6,444.136418
99201,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,6274.085539,4.660646
99437,INTEL(R) XEON(R) CPU E3-1271 V3 @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,510180.296684,853.308718
99491,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|53118|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13039MB||300],87364.631913,21.171585
99579,INTEL(R) CORE(TM) I7 CPU X 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53118|300],183315.229339,240.968503
99593,INTEL(R) CORE(TM) I7-2760QM CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,8517.409763,41.495136
99652,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6223MB||200],1.167422790877e6,830.933361
99689,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,131929.24394,223.526302
99731,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 950|1|2048MB|43200|102],3166.455971,1.798973
99760,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],565936.341063,290.079999
99768,"AMD A12-9800E RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|6246MB||200],51838.798202,23.190643
99807,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],1.784152277117e6,1753.754277
99811,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,652690.851652,296.632592
99821,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51748|300],348328.126891,5.669052
99920,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|4872MB||201],291956.263183,154.127403
99996,AMD PHENOM(TM) II X4 B55 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],NONE,3000.387378,5.555701
100006,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52589|300],422249.456043,319.596186
100079,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,8484.453662,26.984136
100115,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,11675.250912,15.93624
100154,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,54721.878732,74.606492
100180,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47247|300],59364.361951,40.255134
100200,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700 XT 50TH ANNIVERSARY|1|8176MB||200],378056.441106,361.937725
100205,INTEL(R) XEON(R) CPU E5-2667 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,5.391901486516e6,3894.94549
100262,INTEL(R) CORE(TM)2 QUAD CPU Q9300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 7],[CAL|RADEON RX 560 SERIES|1|4096MB||200],29545.190486,37.528835
100306,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5400M|1|1024MB|39253|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],287361.165796,521.696789
100351,INTEL(R) CORE(TM) I5 CPU M 580 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,152189.317589,45.511377
100389,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,329940.809089,1235.660761
100449,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|4096MB|47208|300],24102.763757,4.491528
100573,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON RX 5700|1|8176MB||200],44570.656539,224.546232
100635,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],398601.2943,200.345573
100692,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47016|300],66779.846605,261.231701
100694,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52824|300],68026.313244,225.709609
100762,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52849|300],7287.788258,3.74119
100897,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6166MB||200],47974.535516,69.132538
100977,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|53041|300],748525.147441,247.337792
101068,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52737|300],4379.819378,164.491589
101368,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,17770.904064,7.725548
101381,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||201],16219.357841,9.090991
101397,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],83598.389474,19.763594
101424,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],NONE,2.128848291372e6,1310.233633
101487,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,98203.321832,231.30052
101549,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 550 TI|1|1024MB|34475|101],315262.31975,356.459223
101592,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],488989.543756,2968.943035
101593,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.487710293729e6,2786.816192
101797,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3908MB|47016|300],47832.929266,109.761531
101808,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 760 (192-BIT)|1|1536MB|47381|300],84023.390985,273.104804
101911,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802|300],172114.144555,64.887612
102055,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,376237.764469,460.773524
102076,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],145846.122255,684.371347
102223,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|3910MB|51576|300],165192.509393,89.89216
102225,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3012MB|52585|300],100051.850578,19.212736
102229,INTEL(R) CORE(TM)2 DUO CPU T5750 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,53661.961565,10.263147
