ID,CPUmodel,GPUmodel,TotCred,RAC
83042,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],547261.030375,437.005917
85341,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],53032.749693,168.789014
85572,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52737|300],88766.523257,354.867531
85802,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52560|300],104313.972955,28.83351
85839,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GTX 750 TI|2|2048MB|46079|102],1.632978200179e6,11098.495997
85934,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24244MB|52585|300],252850.78739,247.747193
86275,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K620|1|2048MB|47291|300],652056.53846,488.918587
87975,INTEL(R) CORE(TM)2 DUO CPU P8400 @ 2.26GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,169671.968233,56.731426
88284,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],2.0826465744331e7,22333.981671
89430,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,2.201853848426e6,2769.511347
89959,INTEL(R) XEON(R) CPU E5-26XX V4 [FAMILY 6 MODEL 79 STEPPING 1],NONE,13719.201528,15.613507
90264,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6063MB|52585|300],10347.555343,25.75663
90815,INTEL(R) PENTIUM(R) CPU B950 @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520M|1|1024MB|39135|0],32220.76104,21.130783
91037,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],173969.892894,149.866138
93225,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51748|300],216244.696227,216.025169
93434,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],107628.961961,127.177209
93457,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3226MB||201],4273.438094,1.645035
93579,INTEL(R) ATOM(TM) CPU Z3795 @ 1.60GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|765MB||102],136327.682584,1.745959
94531,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|3|4095MB|51694|300],416791.480375,2126.858137
94618,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],NONE,1.374222246053e6,3347.759543
94700,INTEL(R) CORE(TM) I7-6950X CPU @ 3.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|2|4095MB|51694|300],287355.725986,125.140667
94736,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3 [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8400 / R3 SERIES|1|3175MB||200],200279.225561,14.254506
94817,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,191497.112418,254.828493
94840,INTEL(R) ATOM(TM) CPU N270 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,63523.968858,189.567175
94953,INTEL(R) CELERON(R) CPU G3930 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 610|1|3232MB||300],652163.841017,490.832247
95078,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],58948.104874,30.633552
95096,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,777855.248256,757.063214
95144,INTEL(R) CORE(TM) I5-4310M CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 8790M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],73571.802784,52.208945
95158,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47212|300],103784.136255,98.083051
95189,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51748|300],401661.195315,1018.241758
95190,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1650 SUPER|2|4095MB|46089|102],783373.508015,25.360687
95216,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 6 MODEL 13 STEPPING 3],NONE,166518.117969,158.846961
95217,"INTEL XEON PROCESSOR (SKYLAKE, IBRS) [FAMILY 6 MODEL 85 STEPPING 4]",NONE,95015.674623,79.504371
95241,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],NONE,854683.974601,698.163564
95288,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1246MB||102],252756.030189,194.686913
95336,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE 210|1|1024MB|34201|0],51000.240183,86.976688
95371,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802|300][CAL|RADEON RX 5500 XT|1|8176MB||200],847660.678984,13.830473
95387,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51586|300],646105.408114,4390.625748
95397,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],32012.838075,41.925382
95410,INTEL(R) CORE(TM) I5-8265UC CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3231MB||201],751384.261127,2883.107313
95484,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,1.848656778607e6,3339.387569
95487,AMD ATHLON(TM) II X4 640 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],119832.964942,309.60367
95591,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],156726.595817,352.878585
95718,INTEL(R) CELERON(R) CPU G3930 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 740|1|2048MB|46677|300][INTEL|INTEL(R) HD GRAPHICS 610|1|8147MB||201],236107.505084,254.668235
95724,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52756|300],210385.558118,251.375479
95733,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51215|300],302176.898863,19.872453
95813,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,548631.048699,1154.553033
95900,INTEL(R) CORE(TM) I3-2130 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47141|300],1453.068621,134.074548
95908,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,345983.568871,505.829519
96068,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52698|300],37343.186242,2.168181
96071,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6144MB|47212|300],57890.668885,15.240408
96146,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],405070.487086,514.622406
96147,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7965MB|52585|300],732629.728287,1880.935693
96148,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52585|300],403369.668931,1721.560024
96244,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|51640|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6496MB||300],518227.955883,245.215135
96288,INTEL(R) CORE(TM) I7-5775C CPU @ 3.30GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47304|300],147937.814877,289.022987
96323,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|6078MB|47099|300],655789.442169,167.804988
96502,INTEL(R) XEON(R) BRONZE 3106 CPU @ 1.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,93530.925946,369.200401
96507,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980|1|4035MB|52585|300],862631.032108,2098.54546
96591,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],249396.786175,1.725099
96631,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],295739.049737,150.059187
96694,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,103901.863083,71.456748
96745,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,76838.777662,343.890914
96748,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|47111|300],725702.341828,117.321615
96781,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GT 730|1|2048MB|45751|102],122922.219145,26.585243
96876,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],8525.302069,74.61861
97104,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],438701.274809,148.216574
97223,INTEL(R) XEON(R) CPU W3680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,654127.826057,58.669029
97253,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],36658.899224,8.223474
97311,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52824|300],301600.350783,225.307764
97421,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52686|300],61625.236887,1.402664
97478,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,703258.111839,701.520112
97619,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,10251.038446,500.916496
97693,INTEL(R) CORE(TM) I7-3517U CPU @ 1.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],132271.512491,253.849172
97705,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],182710.342136,119.432517
97706,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 1050 TI|1|4033MB|45099|102],163200.966439,2324.230529
97708,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],775420.820566,6520.934967
97766,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300],5.289709249802e6,50.612137
97968,INTEL(R) CORE(TM) I7-3770S CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300][CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|0],144343.829267,250.847982
98056,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13029MB||300],233500.135633,1.272649
98071,INTEL(R) XEON(R) CPU E7- 4830 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,1117.919448,1.172416
98165,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 200 SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],276854.916579,450.684827
98192,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060 TI|3|4095MB|52802|300],194207.002055,386.421986
98273,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3150MB||200],505473.083232,775.132199
98409,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],150818.917096,353.183369
98553,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3216MB||201],236077.337035,53.00477
98587,INTEL(R) ATOM(TM) CPU Z3735G @ 1.33GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|377MB||102],56561.792885,3.933507
98589,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51123|300],10099.350035,3.616546
98603,INTEL(R) PENTIUM(R) CPU N3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 405|1|3231MB||102],38003.415361,1.009078
98707,AMD RYZEN 5 1400 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47212|300],39135.7114,8.972142
98720,11TH GEN INTEL(R) CORE(TM) I5-1145G7 @ 2.60GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,43223.956019,127.858343
98731,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52686|300],71337.034298,485.364139
98772,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52756|300],1.106735613888e6,493.343108
98841,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.329088040028e6,4194.391587
98894,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4872MB||200],22518.070976,64.47414
98946,INTEL(R) XEON(R) GOLD 5115 CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,1.1709939181e6,1541.316828
98982,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],68317.990146,132.446145
99043,INTEL(R) XEON(R) CPU           E5620  @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,481240.768779,264.956435
99044,INTEL(R) XEON(R) CPU           X5670  @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,956230.89251,366.699957
99071,INTEL(R) CORE(TM) I5-2540M CPU @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,60296.572236,53.172449
99094,INTEL(R) CORE(TM) I3-3240T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,66911.92808,179.547601
99097,INTEL(R) XEON(R) CPU           E5345  @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 7],NONE,52992.531151,31.99759
99147,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3230MB||300],347339.723253,1104.16494
99177,INTEL(R) CORE(TM) I5-10400T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],1.112424473599e6,371.671515
99201,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,5856.561936,7.872511
99349,INTEL(R) CORE(TM)2 DUO CPU E7400 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,28314.526836,38.060532
99437,INTEL(R) XEON(R) CPU E3-1271 V3 @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,449598.004094,842.801441
99491,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13039MB||300],77140.259522,67.885397
99579,INTEL(R) CORE(TM) I7 CPU X 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300],166951.972811,272.87309
99652,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6223MB||200],1.118202290926e6,385.178258
99689,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,120840.954449,283.453337
99731,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 750|1|2048MB|37254|102],2362.510828,15.557188
99760,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],560946.148164,268.953574
99767,INTEL(R) CORE(TM) I7-4500U CPU @ 1.80GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],27247.218552,109.097974
99768,"AMD A12-9800E RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|6566MB||200],49543.576104,36.228974
99792,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|7970MB|52560|300],1.609482797458e6,26.390223
99807,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],1.660692504075e6,1531.891677
99811,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,553726.722592,548.183467
99821,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51748|300],348233.959881,42.038968
99920,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|4872MB||201],280949.682311,336.179817
99941,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6496MB||300],241281.217936,4.592721
99977,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],2467.429371,12.388123
99992,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52686|300],172378.108185,3.11925
100006,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52578|300],392963.814722,157.010012
100115,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,10206.017454,6.824405
100154,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,48560.657417,153.800926
100180,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47247|300],56979.028525,64.168992
100197,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],85674.417351,531.474111
100199,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51694|300],536474.217549,11.353325
100200,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700 XT 50TH ANNIVERSARY|1|8176MB||200],353994.333435,479.629191
100205,INTEL(R) XEON(R) CPU E5-2667 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,4.938260756537e6,6197.755356
100248,INTEL(R) XEON(R) CPU X5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,425174.331752,18.417399
100262,INTEL(R) CORE(TM)2 QUAD CPU Q9300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 7],[CAL|RADEON RX 560 SERIES|1|4096MB||200],27753.292768,7.511634
100306,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5400M|1|1024MB|39253|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],252141.862808,466.582419
100343,INTEL(R) CORE(TM) I5-3550 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 560 SERIES|1|2048MB||200],72958.978305,222.746746
100389,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,237333.385926,520.557471
100516,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],427725.136658,4.71773
100546,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52225|300],360508.578689,17.197231
