ID,CPUmodel,GPUmodel,TotCred,RAC
1147,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],1.330735909108e6,3107.815583
1155,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],172980.836819,320.82549
1172,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52824|300],632588.343569,1408.287234
1193,INTEL(R) CORE(TM) I7-3770S CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],521382.269343,191.754503
1202,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],15890.964723,118.192555
1205,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4133MB||200],63358.083199,782.76126
1216,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52585|300],378021.580394,1531.546629
1217,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7965MB|52585|300],780109.894966,2009.74561
1218,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],407649.109168,634.879587
1219,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52756|300],377185.83743,1008.272801
1237,INTEL(R) XEON(R) CPU E5-4640 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,572589.437126,1011.41255
1288,INTEL(R) PENTIUM(R) CPU N3700 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|3205MB||102],16097.099951,73.414727
1308,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,59887.216131,214.655574
1316,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,28592.274754,8.47287
1336,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,3.127281381235e6,1345.219265
1342,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],810.968849,3.287951
1348,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],194535.00596,225.716845
1363,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802|300],70462.996597,55.338803
1403,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|0],222639.368571,479.596009
1410,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],48758.090474,40.804224
1434,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],75054.081839,25.980706
1438,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],17173.83737,3.776647
1440,"INTEL CORE PROCESSOR (SKYLAKE, IBRS) [FAMILY 6 MODEL 94 STEPPING 3]",NONE,29712.617826,41.346973
1489,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,89462.42684,79.423265
1491,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],1.624853842158e6,3367.179854
1542,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698|300],8672.843733,1.110335
1558,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|GRID K1|4|4096MB|33311|101],2.766573999524e6,3951.845731
1596,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,263164.577472,306.491484
1634,INTEL(R) PENTIUM(R) CPU N3530 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,78786.577506,48.542559
1656,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13053MB||201],338085.985111,79.400016
1693,AMD A10-5700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|768MB|1.4.1848|102],12830.150797,20.059922
1694,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],7883.897962,6.880296
1703,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,18289.270325,2.024742
1732,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,145648.45824,226.364841
1743,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|4872MB||201],29583.549899,1.940492
1746,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,20974.827651,21.03613
1775,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13053MB||300],714986.542508,1738.619206
1823,INTEL(R) CORE(TM) I5-4250U CPU @ 1.30GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS HASWELL ULTRABOOK GT3 MOBILE|1|2048MB||102],285063.452969,969.293879
1826,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS HASWELL GT2 MOBILE|1|2048MB||102],346389.43582,1324.310835
1884,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],26203.078313,60.824518
1922,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],6416.996025,86.726573
1998,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,673739.025083,594.744953
2005,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],44910.558884,24.452783
2009,INTEL(R) CORE(TM) I5-3340 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],68992.318924,19.617594
2068,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1080|1|4095MB|45751|102][INTEL|INTEL(R) HD GRAPHICS 530|1|9791MB||201],131233.354548,305.159638
2079,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],545928.736111,41.6489
2087,INTEL(R) CORE(TM) I9-10885H CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|26112MB||300],217569.91006,21.096258
2142,INTEL(R) PENTIUM(R) CPU J2900 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS BAY TRAIL-T|1|2048MB||102],178292.68744,842.32005
2176,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON(TM) RX 460 GRAPHICS|1|4096MB||200],971650.61767,1992.651558
2192,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 750|1|1024MB|44587|102],37079.638916,30.069459
2194,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 640|1|1024MB|47414|300],1.258109700484e6,2644.157075
2196,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52698|300],546772.021378,494.173933
2200,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|EIZO QUADRO MED-XN51LP|1|4095MB|47247|300],2.167866299767e6,3638.571961
2205,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1597MB||102],32324.888998,47.882332
2207,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,46140.216484,132.388082
2213,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],108398.844605,757.007711
2222,INTEL(R) CELERON(R) CPU G550T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,24825.257651,6.627241
2266,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO M4000|2|4095MB|45681|102],1.111689565383e6,3932.99305
2335,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|2002MB|47016|300],179739.603067,328.473995
2337,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,1.051712460623e6,1237.56058
2351,INTEL(R) PENTIUM(R) GOLD G5400 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],750960.280286,1436.188591
2356,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],899865.418773,700.285961
2358,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,91440.68932,14.725529
2373,INTEL(R) CELERON(R) CPU G1610 @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 605|1|512MB|39135|101],84477.274686,79.592989
2381,PENTIUM(R) DUAL-CORE CPU E6700 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,199696.112269,167.424807
2384,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52585|300],869029.071026,1304.397854
2385,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|52585|300],1.122676376245e6,1823.110166
2386,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|52056|300],478822.303374,1.157173
2392,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52225|300],534176.95914,69.549185
2394,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300],126714.175326,37.25579
2410,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,66108.54793,48.409886
2428,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,593477.954775,170.671254
2429,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],NONE,2.845558889901e6,72.670729
2431,INTEL(R) XEON(R) CPU E5506 @ 2.13GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,982810.363438,3.646844
2439,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|47016|300],387959.592933,5.386599
2443,INTEL(R) PENTIUM(R) SILVER N5000 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 605|1|1567MB||102],33647.703409,3.145718
2444,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,375520.992197,71.285131
2455,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,6.339687813269e6,18219.773248
2462,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 680|2|2048MB|46109|102],1.052527542255e6,518.223617
2488,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,575676.797824,2096.4045
2492,"AMD ENG SAMPLE, ZS262445TCG45_32/26/20_2/16 [FAMILY 21 MODEL 1 STEPPING 1]",[CAL|AMD RADEON (TM) R9 380 SERIES|1|2048MB||200],1.617249096445e6,5478.832105
2496,INTEL(R) CORE(TM) I7-4600U CPU @ 2.10GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],557369.733234,1340.710458
2515,INTEL(R) CORE(TM) I5-6440HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6495MB||300],18344.181397,513.603989
2523,INTEL(R) CORE(TM) I7-4910MQ CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2100M|1|2048MB|42760|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],74407.073982,638.458596
2525,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M200X SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],345611.498857,77.125
2545,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52647|300],716485.125621,359.265877
2553,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,9.54817696421e6,13322.816138
2565,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3148MB||200],2.562239397085e6,4602.484455
2596,AMD ATHLON(TM) X4 845 QUAD CORE PROCESSOR [FAMILY 21 MODEL 96 STEPPING 1],[CUDA|GEFORCE GTX 1660 SUPER|2|4095MB|46140|0],409020.004406,22.360158
2602,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 5500 XT|1|8176MB||200],1.741383200449e6,1.2473
2604,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51179|300][CAL|AMD RADEON RX 6600 XT|1|8176MB||200],3.775205153581e6,1.411713
2612,INTEL(R) XEON(R) CPU E5-2643 V3 @ 3.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K5200|1|8192MB|47298|300],691655.646126,74.084218
2628,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,58484.205834,67.045125
2633,INTEL(R) CORE(TM) I7-9700KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52824|300],651669.578554,38.314608
2659,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52585|300],1.235922058295e6,2096.573391
2672,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],21036.434216,25.979859
2676,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],NONE,11905.230641,12.273257
2685,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52737|300],186613.541531,1.417391
2688,"AMD A12-9800E RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|6566MB||200],54249.511077,10.079397
2697,INTEL(R) XEON(R) CPU E5606 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.754308144319e6,133.38737
2751,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],345934.84087,311.886465
2754,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.378242428086e6,2491.417693
2801,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|2|6144MB|47411|300],1.14528785042e6,9002.614012
2813,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1348MB||102],455234.672716,55.609783
2821,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],1.012041335164e6,153.319391
2826,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],133177.951288,8.204389
2834,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,1.51631526459e6,2513.161795
2868,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47016|300],699442.611015,93.201605
2888,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3896MB|52578|300],118882.486047,9.888455
2906,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GTX 750 TI|1|2048MB|45206|102],833267.760997,3.649129
2909,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],207594.444897,51.129564
2919,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],966743.752725,7.728553
2920,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],832004.318962,6.893081
2922,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],900526.651842,1.653786
2952,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|1999MB|47016|300],483881.662887,964.281375
2955,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51215|300],2.970565736967e6,2309.534753
2964,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52802|300],40239.432724,88.688523
2983,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,461975.848372,361.049693
3039,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],3.231016538688e6,12285.566816
3043,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|4880MB||201],37304.985564,213.984635
3129,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],53044.333367,27.782961
3151,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300],454316.028392,551.382817
3152,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3220MB||201],62480.468716,58.953639
3155,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,147721.963862,1281.557026
3157,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4040MB|47099|300],1.598398133311e6,2540.23961
3158,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 600|1|964MB|39099|101],1.619992928622e6,2804.50144
3160,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 560 TI|1|964MB|39099|101],1.619983251944e6,2895.4141
3166,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 560 TI|1|964MB|39099|101],1.614760705562e6,2917.609949
3167,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|QUADRO 2000|1|964MB|39099|101],1.184153598476e6,2257.231898
3169,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|1|6466MB||300],993270.353288,831.265991
3185,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,1.624531433248e6,2629.832518
3198,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,273816.38875,127.027627
3213,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA TITAN RTX|1|24575MB|52756|300],90312.817286,23.926005
3220,INTEL(R) CORE(TM) I5-4590T CPU @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R7 200 SERIES|1|2048MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1041MB||102],260648.301133,11.350538
3242,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,1.161695125463e6,150.762469
3264,INTEL(R) CORE(TM) I7-3610QM CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|1999MB|41899|102],227081.122504,123.000871
3292,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6450MB||300],164184.63113,2.453395
3349,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700 XT 50TH ANNIVERSARY|1|8176MB||200],356225.826678,630.14319
