ID,CPUmodel,GPUmodel,TotCred,RAC
454489,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|52737],1.00092882625e8,6179.36305
454554,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE MX150|1|2048MB|47219],5.42005625e6,4062.84908
455204,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694],2.54375228125e7,38591.184653
455804,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756],7.97633525101385e8,98907.97385
456176,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|8191MB|52824],4.6253546875e6,62773.496452
456812,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.19.0][CUDA|NVIDIA GEFORCE RTX 3080 TI|2|12045MB|52578],1.58602508782903e8,59380.037399
457124,13TH GEN INTEL(R) CORE(TM) I5-13600KF [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52698],1.7586298875e7,44.033089
457307,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756][CAL|RADEON RX 560 SERIES|1|2048MB|],7.940954228125e7,807.375673
457484,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802],5.191960065625e7,9971.525764
458093,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802],1.00012416209375e9,110596.956594
458603,INTEL(R) XEON(R) CPU W3680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802],9.104745353125e7,10743.836952
460063,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756],1.3511348990625e8,34885.239842
460194,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51215],3.3546175e6,7498.604402
460568,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52756],1.508196875e6,2.274627
461055,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52560],7.3070678840281e7,8879.531241
462662,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.19.0][CUDA|NVIDIA GEFORCE RTX 3080|3|12045MB|52578],5.27778333699268e8,61654.548483
462847,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51085],4.7311525e7,1.434948
463105,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8119MB|52056],1.39751446187779e8,181079.931286
463398,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802][CAL|AMD RADEON RX 6800|1|16368MB|],4.3784516184375e8,225463.259963
464476,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|52802],1.0142775953125e8,20911.606009
464725,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824],140530.5,9.945812
465761,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802],197900.0,23.409228
466816,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51586],8.7019625e6,3349.238975
466817,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47212],1.2513988828125e8,12330.037325
467651,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414],3.695619709375e7,163.589682
467730,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.21.0][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694],1.25216349865625e9,19119.241353
468657,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802],496300.0,142.393189
468903,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52756],4.82887025625e7,4.505909
470221,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|52698],3.6001924303125e8,10.041939
470942,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694],2.74714586875e7,16729.708887
473086,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|52756],8.983195184375e7,44745.657705
473185,INTEL(R) XEON(R) CPU E5-2687W V4 @ 3.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.16][CUDA|TESLA P100-PCIE-12GB|1|4095MB|47099],7.1412356381669e7,4.175135
473214,INTEL(R) CORE(TM) I7-4700HQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|GEFORCE GTX 780M|1|4096MB|42531],5.633377190625e7,18102.194569
473372,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756],6.910540540625e7,60845.894163
473627,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.14.2][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51215],1.232828865e8,1456.616474
473949,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52756],2.4255434496875e8,68714.986087
475348,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51586],1.31390363524135e8,6316.589808
476186,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578],1.75332821712534e8,26507.350717
476187,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824],3.76843646875e7,27417.473459
477247,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.9.3][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47010],4.00225901397008e8,104.798587
477434,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.19.0][CUDA|NVIDIA GEFORCE RTX 3080|2|12045MB|52578],2.48194378816898e8,90122.926396
477703,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],490000.0,14931.326801
477993,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824],5.4386004709375e8,94773.643341
478232,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51185],769330.5,11.456942
478420,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802],2.245750049375e8,95356.061338
479005,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|QUADRO RTX 4000|2|8191MB|52225],3.752231234375e7,88.519109
479479,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802],8.06488246875e6,47.338598
480458,GENUINE INTEL(R) CPU 0000 @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|2|3903MB|52578],3.35355814225162e8,14432.02391
480744,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 750|1|978MB|52578],4.05177804375e7,127.019551
481587,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52698],1.3881025e7,60.313402
482132,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1650|1|3902MB|52578],2.41905589093872e8,73387.291853
482169,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51576],3.597890721875e7,15328.032374
482755,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52578],1.19728852e8,28355.280826
483182,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980 TI|2|6143MB|51694],6.88387577480063e8,89005.229717
483392,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|47016],6.41973912822e7,2.716889
483411,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694],4.489458158125e8,22298.266397
483666,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52230],4.351322259375e7,7.378562
483673,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.13.0][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|47094],1.27582229656502e8,233695.701945
483946,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],4.114326634375e7,15.303402
484035,INTEL(R) XEON(R) CPU E5-2699 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52578],2.63478526920357e8,22870.635187
484079,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51694],4.77002755e7,1838.112198
485524,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11264MB|47362],9.8474266882882e7,69.146808
485535,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694],1.316871874375e8,10461.409554
485780,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52698],1.441400936875e8,125.787726
485794,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|GEFORCE GTX 1060|1|6144MB|46192],7.108235834375e7,10553.917993
485918,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802],2.9307028478125e8,10228.55025
486096,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694],1.1407701371875e8,476.20303
486522,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7948MB|51099],87500.0,7.546318
486600,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52802],1.3294852332462e7,1994.704741
488627,AMD RYZEN 7 PRO 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.17.0][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3018MB|47099],1.992032553247e6,67.081738
489569,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 980|1|4040MB|51586],6.5325875625e6,4446.713252
489747,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52560],3.893854003125e7,26855.591818
489748,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|10985MB|51099],2.0731005544144e7,105729.408152
489803,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|51215],2.744315e7,56.684604
489888,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|8191MB|52802],1.08949888125e7,23.471651
490117,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 48 STEPPING 1]",[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4032MB|47099],3.8922396398916e7,134.137815
490192,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11263MB|52698],2.647304117666366e9,38567.67136
490231,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3070|1|7970MB|52585],1.18598859573421e8,218592.462411
490640,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694],2.48324919101647e8,3.405228
490878,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|47111],9.5337161453336e7,24.107021
490880,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694],1.1732850740625e8,918.842046
491183,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.3][CUDA|NVIDIA GEFORCE GTX 1060|1|6072MB|52560],325482.028742,41.730118
491307,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52647],5.69540073125e7,2.861044
491346,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52824],6.72933279375e7,4218.544801
491403,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824],1.42461974573315e8,24992.692609
491458,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802],2.073981990625e7,37278.62462
491673,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|52824],1.5161484325e8,241124.102848
492319,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980|1|4037MB|52585],3.3723903786805e7,7168.506776
492320,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51215],2.75692148125e7,13.033468
492539,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|47099],2.9058632228125e8,5219.484583
492677,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802],1.7972113875e7,20067.587931
492948,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756],5.53881033125e7,18836.09109
492959,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52225],3.67627981875e7,5.09081
493177,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52756],3.99880409375e6,202.047409
493191,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694],1.5353260271875e8,124346.216913
493463,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694],2.694864968125e8,101907.823567
493625,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52824],2.19125e6,1101.713033
493774,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802],1.4311260525e8,3981.974823
494022,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.9.3][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4036MB|47014],8.3191267181651e7,178.518909
494591,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|QUADRO P4200|1|8191MB|52647],2.076475400625e8,41130.025596
494669,INTEL(R) CORE(TM) I9-9900X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694],8.861531625e6,11214.068053
494705,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756],1.1472516015625e8,2112.375633
495028,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|52802],2.282155625e7,450.461714
495168,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824],7.7328678125e6,7725.951321
495301,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1080|2|4095MB|47099],525000.0,671.894732
495399,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1070|4|4095MB|51099],1.37851586044649e8,37241.065397
495405,INTEL(R) CORE(TM) I9-8950HK CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.18.1],1.48516433208872e8,2921.713845
495495,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|52824],9.2477367375e7,145050.717767
495657,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694],2.9179493e7,2964.541013
495906,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52824],2.14911640625e6,81.955232
496078,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694],2.197068378125e7,15630.030962
496419,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|47016],1.1420772375e7,93489.555465
496592,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756],4.43191375e7,141.243652
496911,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52824],1.74378711e8,28458.204924
497271,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51277],4.755120903125e7,56.673774
