ID,CPUmodel,GPUmodel,TotCred,RAC
9159,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,180464.343435,110.018645
9160,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,151176.195116,89.120279
9401,INTEL(R) XEON(R) CPU           X5670  @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GTX 1080 TI|1|4095MB|46140|102],653475.428207,360.950996
9403,INTEL(R) XEON(R) CPU           E5440  @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,165476.219748,119.470974
9707,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3035MB||300],96125.522451,5.895083
10011,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52756|300],119900.338627,61.293398
10179,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,425399.438567,738.315025
10208,INTEL(R) PENTIUM(R) CPU G4520 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13053MB||300],2.367000550415e6,516.517604
10210,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|6508MB||300],540466.694256,101.042994
10211,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1593MB||300],391724.671876,19.378053
10214,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 4],[CAL|RADEON (TM) RX 480 GRAPHICS|1|4096MB||200],3.484409919125e6,38.7981
10266,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51277|300],1.048760356051e6,7044.560837
10504,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],461148.291677,93.798759
10514,INTEL(R) XEON(R) CPU E3-1245 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.997084383185e6,1998.827774
10595,AMD A6-7310 APU WITH AMD RADEON R4 GRAPHICS     [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R4 GRAPHICS|1|2559MB||200],1.854373832443e6,111.958684
10803,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52824|300],2.34165797211e6,272.198338
10905,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8192MB||200],235775.632558,13.893013
11267,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,404026.718775,655.512039
11503,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],739923.845476,203.154184
11589,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO K620|1|2048MB|44259|102][INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],989976.583178,1.034184
11596,AMD E-350 PROCESSOR [FAMILY 20 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],41675.48154,19.794152
11774,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE GT 1030|2|2048MB|39907|102],1.037342974129e6,781.039558
11782,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|43160|102],2.97201449632e6,1074.807263
11865,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,3.268385711011e6,10.618429
11907,INTEL(R) CORE(TM)2 DUO CPU     E7500  @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,259911.52975,172.894423
11940,AMD A6-6420K APU WITH RADEON(TM) HD GRAPHICS    [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|1024MB|1.4.1848|102],77794.070714,39.333889
12070,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO P620|1|2047MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6489MB||201],909718.559876,3117.779002
12183,INTEL(R) CORE(TM) I5-2430M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.647394292538e6,1449.397451
12254,ARMV7 PROCESSOR REV 4 (V7L),NONE,115126.044375,238.160885
12448,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|2047MB|51748|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1921MB||102],357309.767017,310.409967
12466,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,321231.159198,195.859423
12497,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CAL|AMD RADEON R7 M440|2|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 620|1|6513MB||300],789761.981048,1433.247742
12538,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],2.315738979365e6,1416.93794
12556,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 6000|1|1488MB||200],572033.212087,226.399446
12653,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 750 TI|1|1024MB|45671|102],385492.928795,6.618159
12778,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51748|300],1.346387896127e6,10.075105
12813,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|38569|102],390391.567453,370.545982
13056,INTEL(R) CELERON(R) CPU  J1900  @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],[CAL|OLAND|1|2048MB||102],154598.281022,117.394504
13086,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],284100.243729,180.665273
13370,INTEL(R) CORE(TM) I3-4030U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|NVIDIA GEFORCE 830M|1|2048MB|47219|300][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],75951.792759,4.247578
13482,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13068MB||300],132597.034582,161.945247
13564,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],375647.631327,234.84038
13628,INTEL(R) CORE(TM) I7-3610QM CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 630M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],166799.947523,12.088265
13739,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 950|1|2000MB|41078|102],6.863956860224e6,2052.946739
13753,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],147800.547282,54.352741
13965,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|37563|102],212931.627826,50.20614
13990,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],284743.532012,299.225199
14210,INTEL(R) PENTIUM(R) CPU G3240 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|38813|102],208152.157563,83.351448
14241,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 560 SERIES|1|4096MB||200],105911.080252,24.030929
14300,AMD FX(TM)-8300 EIGHT-CORE PROCESSOR            [FAMILY 21 MODEL 2 STEPPING 0],[CAL|TONGA|1|3072MB||102],391556.081777,202.570429
14786,INTEL(R) CORE(TM) I3-6098P CPU @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,80682.880139,180.926432
14914,INTEL(R) CORE(TM)2 DUO CPU     E7500  @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,151981.84478,92.674898
15272,INTEL(R) PENTIUM(R) CPU G3240T @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],448716.309162,449.65556
15299,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52802|300],199753.041058,950.278916
15352,INTEL(R) XEON(R) CPU E3-1220 V5 @ 3.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,314055.606369,709.275639
15357,INTEL(R) XEON(R) CPU E3-1220 V2 @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,289900.073463,594.394854
15418,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],8.714090960269e6,17544.48312
15862,AMD E2-1800 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],134006.712245,48.662821
16306,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,833761.213826,530.30386
16577,ARMV6-COMPATIBLE PROCESSOR REV 7 (V6L),NONE,6032.97171,1.51627
16582,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GT 1030|2|2048MB|46296|102],36033.769038,26.640017
16593,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],1.491721787978e6,2891.219417
16602,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,48215.769585,12.082456
16604,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,104689.539107,79.774091
16772,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1.234956033409e6,2383.482386
16773,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,628155.305736,688.12984
16914,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.200820992283e6,1695.903799
17477,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||201],531916.044191,9047.388808
17520,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11264MB|47406|300],639493.512434,6.722987
17878,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],1.403949474286e6,1596.542455
17880,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],225189.316713,227.934695
17881,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,789736.073877,31.335466
18046,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52578|300],3.39268623463e6,2865.053591
18155,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],81398.381479,4.524601
18304,INTEL(R) CELERON(R) 2955U @ 1.40GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,456625.363053,678.216946
18310,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,279183.651901,51.271485
18562,INTEL(R) CORE(TM) I5-10600T CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51586|300],2.61934700965e6,505.937181
18605,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|102],537362.235342,470.199087
18668,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,911902.158623,530.464548
18868,INTEL(R) CELERON(R) CPU J3355 @ 2.00GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|1488MB||102],14533.985877,17.066786
19097,INTEL(R) CELERON(R) CPU  J3060  @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|1488MB||102],31012.562586,12.911141
19142,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47348|300],998095.380864,432.741147
19335,INTEL(R) CORE(TM) I5-4430S CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],1.159481132551e6,142.173979
19496,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,83305.830525,24.654184
19601,INTEL(R) CELERON(R) CPU G1840 @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],155591.684463,41.916274
19720,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2048MB|47219|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|6505MB||300],34219.215912,11.749463
19846,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 460|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 530|1|13052MB||300],322137.985577,252.260851
19853,INTEL(R) PENTIUM(R) CPU N3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 405|1|1592MB||102],84147.446676,1.001815
19872,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,142245.383407,3.79773
19894,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],1.340914122409e6,1943.693101
19901,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [X86 FAMILY 6 MODEL 30 STEPPING 5],[CAL|RADEON HD 4850|1|512MB||100],214035.110951,81.484177
19997,INTEL(R) CORE(TM) I3-4010U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],105249.250688,19.54871
20030,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3230MB||300],66960.240347,23.332116
20145,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1595MB||201],217282.578816,99.832348
20256,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.100161848874e6,1700.688576
20319,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K620|1|2048MB|38816|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],1.017082296716e6,221.95524
20421,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1488MB||102],389754.207063,319.441962
20426,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,3.607091228465e6,2288.875099
20525,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1601MB||201],557617.110723,398.647237
20671,AMD A8-7410 APU WITH AMD RADEON R5 GRAPHICS     [FAMILY 22 MODEL 48 STEPPING 1],[CAL|MULLINS|1|2559MB||102],495139.979555,620.927814
20767,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|ELLESMERE|1|3072MB||102],976455.741382,607.366862
20870,AMD FX(TM)-6300 SIX-CORE PROCESSOR              [FAMILY 21 MODEL 2 STEPPING 0],[CAL|BONAIRE|1|2048MB||102],576175.865347,289.317497
21090,PENTIUM(R) DUAL-CORE  CPU      E5700  @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,28643.403374,25.033114
21116,AMD E1-1200 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],16295.978294,41.56938
21216,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 710|1|2048MB|38494|102],2.647206372475e6,2.902683
21224,AMD PRO A4-3350B APU WITH RADEON R4 GRAPHICS    [FAMILY 22 MODEL 48 STEPPING 1],[CAL|MULLINS|1|1265MB||102],430729.694336,90.538004
21459,AMD E1-2500 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 22 MODEL 0 STEPPING 1],[CAL|KALINDI|1|2406MB||102],37709.927268,52.506627
21493,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1784MB||102],181490.094577,62.28082
21790,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,168648.592672,103.480105
22148,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],134049.496023,188.058057
22406,AMD FX(TM)-6300 SIX-CORE PROCESSOR              [FAMILY 21 MODEL 2 STEPPING 0],NONE,119684.495966,16.720206
22416,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694|300],154939.752461,33.726242
22492,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE 820A|1|2048MB|33292|101][INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],70780.275907,16.125792
22686,AMD EPYC 7501 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,929164.226669,210.158315
22769,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,282844.640074,171.728795
22930,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 730A|1|1024MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1752MB||102],70426.182633,79.031571
23372,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,301024.388766,125.500731
23403,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.35547430475e6,111.857072
23489,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|2048MB|45751|102],381023.025805,100.161007
23619,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 705|1|1024MB|33788|101],2.181902553201e6,1120.887411
23686,INTEL(R) CORE(TM) I3 CPU         540  @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CAL|ATI RADEON HD 5500/5600 SERIES (REDWOOD)|1|1024MB|1.4.1848|102],396084.668556,125.31297
24065,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],1.32024211799e6,1470.543259
24122,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|GEFORCE 920MX|1|2048MB|43107|102][INTEL|INTEL(R) HD GRAPHICS 520|1|1638MB||201],385159.37297,4.504926
24581,INTEL(R) CORE(TM) I5 CPU M 480 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,44567.054107,25.739182
24628,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX 580 SERIES|1|8192MB||200],4.499658811219e6,137.857191
24679,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],1.535275687354e6,810.972003
24752,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],655823.768868,1770.225251
24791,INTEL(R) ATOM(TM) CPU 330 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,3986.487661,20.851198
24959,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],286279.060693,93.120313
25177,AMD A8-5500 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|512MB|1.4.1848|102],32628.390659,240.757471
25324,ARMV7 PROCESSOR REV 4 (V7L),NONE,60650.926058,68.187018
25920,"AMD A10-7800 RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R7 GRAPHICS|1|1392MB||200],1.199059828725e6,442.093139
26026,INTEL(R) PENTIUM(R) CPU G3240 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],147879.869225,137.191982
26198,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52560|300],1.476831117879e6,375.077754
26316,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|47196|300],197093.67845,2.253892
26442,INTEL(R) CELERON(R) CPU  J1800  @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],8311.452064,8.981351
26466,INTEL(R) CELERON(R) CPU G1620T @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],93128.794319,98.70126
26493,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,798192.020863,1673.797177
26501,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,639683.305359,282.47832
26604,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,73682.202287,54.282531
27155,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1630MB||200],680780.014727,797.037897
