ID,CPUmodel,GPUmodel,TotCred,RAC
8961,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1598MB||102],27048.162857,1.865374
9158,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,166608.712813,56.626257
9159,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,186572.291806,65.335685
9160,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,156312.522391,52.469576
9401,INTEL(R) XEON(R) CPU           X5670  @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GTX 1080 TI|1|4095MB|46140|102],674458.440365,206.525229
9403,INTEL(R) XEON(R) CPU           E5440  @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,172431.782218,28.595588
10124,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX VEGA|1|8176MB||200],7.107910090825e6,1454.063691
10179,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,459922.291799,287.079506
10207,INTEL(R) PENTIUM(R) CPU G3258 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],661566.553385,19.144469
10208,INTEL(R) PENTIUM(R) CPU G4520 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13053MB||300],2.417083481675e6,122.947266
10214,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 4],[CAL|RADEON (TM) RX 480 GRAPHICS|1|4096MB||200],3.52699812192e6,604.518514
10266,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51277|300],1.048760356051e6,8.064997
10514,INTEL(R) XEON(R) CPU E3-1245 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.032013979334e6,32.274422
10803,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53141|300],2.525927049706e6,1430.786015
11267,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,433898.949746,672.683597
11589,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO K620|1|2048MB|44259|102][INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],990534.227658,12.593725
11596,AMD E-350 PROCESSOR [FAMILY 20 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],43367.563758,5.043319
11774,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE GT 1030|2|2048MB|39907|102],1.180384890359e6,1697.081946
11782,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|43160|102],3.008851271331e6,270.665782
11907,INTEL(R) CORE(TM)2 DUO CPU     E7500  @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,269286.209844,95.883003
11940,AMD A6-6420K APU WITH RADEON(TM) HD GRAPHICS    [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|1024MB|1.4.1848|102],78791.257819,2.984194
12036,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|3230MB||300],701047.181657,237.609013
12070,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO P620|1|2047MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6487MB||201],1.055848814943e6,1849.865689
12183,INTEL(R) CORE(TM) I5-2430M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.722913666392e6,396.853534
12254,ARMV7 PROCESSOR REV 4 (V7L),NONE,138495.072425,249.483339
12359,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],483228.496417,6.350631
12448,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|2047MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1921MB||102],362867.274304,61.249268
12466,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,359372.222247,616.476607
12497,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CAL|AMD RADEON R7 M440|2|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 620|1|6513MB||300],866728.86646,883.352405
12538,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],2.406111919441e6,850.889985
12556,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 6000|1|1488MB||200],588651.218044,109.781861
12813,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|38569|102],413095.003358,241.051666
13056,INTEL(R) CELERON(R) CPU  J1900  @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],[CAL|OLAND|1|2048MB||102],161707.032925,92.583496
13086,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],300074.521948,143.74256
13370,INTEL(R) CORE(TM) I3-4030U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|NVIDIA GEFORCE 830M|1|2048MB|47219|300][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],76926.779293,2.481515
13482,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13068MB||300],143414.915078,177.826472
13564,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],389649.370242,156.702287
13628,INTEL(R) CORE(TM) I7-3610QM CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 630M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],167982.770034,58.089648
13739,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 950|1|2000MB|41078|102],6.994705057617e6,1423.908831
13753,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],151441.432535,45.380773
13965,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|37563|102],217800.60299,36.679641
13990,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],308453.243562,240.552912
14210,INTEL(R) PENTIUM(R) CPU G3240 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|38813|102],214161.825659,78.646507
14241,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 560 SERIES|1|4096MB||200],106179.347108,1.868096
14300,AMD FX(TM)-8300 EIGHT-CORE PROCESSOR            [FAMILY 21 MODEL 2 STEPPING 0],[CAL|TONGA|1|3072MB||102],407858.751619,126.605984
14308,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,19640.298559,2.515349
14786,INTEL(R) CORE(TM) I3-6098P CPU @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,83307.991636,1.17496
14914,INTEL(R) CORE(TM)2 DUO CPU     E7500  @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,158089.861332,94.629002
15272,INTEL(R) PENTIUM(R) CPU G3240T @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],479643.658569,300.361004
15299,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],240513.977804,523.044643
15352,INTEL(R) XEON(R) CPU E3-1220 V5 @ 3.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,346018.654768,339.838286
15357,INTEL(R) XEON(R) CPU E3-1220 V2 @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,324785.631282,428.565022
15417,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,63405.607719,4.329536
15418,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],9.186537509351e6,3090.773236
15862,AMD E2-1800 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],136266.037649,35.351865
16306,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,858364.539016,237.147107
16582,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO K5000|2|4096MB|44141|102],50750.934034,64.557237
16593,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|53129|300],1.68622094814e6,2808.478198
16604,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,116386.593271,157.906412
16772,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1.317741226778e6,953.370817
16773,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,657524.497772,249.966181
16914,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.203982977839e6,3.407725
17477,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||201],617131.447864,25.126972
17520,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11264MB|47406|300],650928.11966,132.38642
17878,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],1.404087464763e6,1.763136
17880,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],234569.256949,57.121669
18046,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52599|300],3.597353317084e6,1505.057142
18304,INTEL(R) CELERON(R) 2955U @ 1.40GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,469327.469107,28.78846
18562,INTEL(R) CORE(TM) I5-10600T CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51586|300],2.625736533379e6,2.008364
18605,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|102],551089.937592,60.88282
18668,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,944941.349011,357.865781
19097,INTEL(R) CELERON(R) CPU  J3060  @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|1488MB||102],31570.245755,22.805852
19142,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47348|300],1.037805998494e6,416.882239
19335,INTEL(R) CORE(TM) I5-4430S CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],1.172952026316e6,9.017279
19496,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,85332.340218,33.424135
19601,INTEL(R) CELERON(R) CPU G1840 @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],159027.12888,46.188413
19675,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,796390.52327,4492.486998
19720,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2048MB|47219|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|6505MB||300],40129.213607,59.248503
19846,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 460|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 530|1|13052MB||300],342083.625218,364.288777
19872,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,143085.67479,1.599691
19884,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,987256.858635,114.587375
19894,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],1.413641132999e6,363.838399
19901,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [X86 FAMILY 6 MODEL 30 STEPPING 5],[CAL|RADEON HD 4850|1|512MB||100],230027.323049,198.08643
19997,INTEL(R) CORE(TM) I3-4010U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],107498.440976,24.128138
20030,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3230MB||300],68881.96346,8.503389
20145,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1595MB||201],222242.027541,66.869233
20256,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.193708451403e6,756.483757
20319,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K620|1|2048MB|38816|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],1.025720240116e6,322.717843
20421,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1488MB||102],407007.41893,169.00738
20426,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,3.741327318356e6,1160.133247
20525,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1638MB||201],562093.015099,1.486296
20671,AMD A8-7410 APU WITH AMD RADEON R5 GRAPHICS     [FAMILY 22 MODEL 48 STEPPING 1],[CAL|MULLINS|1|2559MB||102],532654.62301,321.15627
20767,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|ELLESMERE|1|3072MB||102],1.016173963764e6,504.990758
20870,AMD FX(TM)-6300 SIX-CORE PROCESSOR              [FAMILY 21 MODEL 2 STEPPING 0],[CAL|BONAIRE|1|2048MB||102],592547.202588,173.453826
21090,PENTIUM(R) DUAL-CORE  CPU      E5700  @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,29922.295736,14.397016
21116,AMD E1-1200 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],19597.189125,45.13649
21224,AMD PRO A4-3350B APU WITH RADEON R4 GRAPHICS    [FAMILY 22 MODEL 48 STEPPING 1],[CAL|MULLINS|1|1265MB||102],436585.794282,70.398826
21459,AMD E1-2500 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 22 MODEL 0 STEPPING 1],[CAL|KALINDI|1|2406MB||102],41253.159494,35.585173
21493,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1784MB||102],189077.37122,84.839336
21790,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,178073.013161,107.271626
22406,AMD FX(TM)-6300 SIX-CORE PROCESSOR              [FAMILY 21 MODEL 2 STEPPING 0],NONE,121919.095857,14.66736
22416,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52656|300],158022.308006,9.289729
22492,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE 820A|1|2048MB|33292|101][INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],73153.927081,18.833264
22686,AMD EPYC 7601 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,933437.6849,3.761957
22769,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,291434.652287,79.849426
22930,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 730A|1|1024MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1752MB||102],75156.557641,46.817293
23372,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,306858.100219,20.249322
23403,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.39360124977e6,725.362555
23489,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|2048MB|45751|102],390350.235194,96.604694
23619,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 705|1|1024MB|33788|101],2.207473030229e6,9.599367
23686,INTEL(R) CORE(TM) I3 CPU         540  @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CAL|ATI RADEON HD 5500/5600 SERIES (REDWOOD)|1|1024MB|1.4.1848|102],405541.443362,116.56511
23687,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],172928.459674,46.915364
24065,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],1.400085634669e6,751.127129
24679,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],1.568233845867e6,150.569793
24752,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],675293.90186,7.961011
24757,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 530|1|3156MB||300],715493.234865,1.035135
24791,INTEL(R) ATOM(TM) CPU 330 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,4130.496616,2.35931
25177,AMD A8-5500 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|512MB|1.4.1848|102],49641.774077,182.406991
25324,ARMV7 PROCESSOR REV 4 (V7L),NONE,64121.516198,62.787403
25920,"AMD A10-7800 RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R7 GRAPHICS|1|1392MB||200],1.213220858136e6,8.820821
26026,INTEL(R) PENTIUM(R) CPU G3240 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],155667.456374,114.540159
26198,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52560|300],1.627680371972e6,1760.144536
26466,INTEL(R) CELERON(R) CPU G1620T @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],97890.075597,83.62292
26493,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,866367.699245,856.806204
26501,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,682180.631063,396.217246
27155,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1630MB||200],705951.699621,251.422876
27203,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,506737.80854,163.086351
27331,INTEL(R) XEON(R) CPU E7-4850 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,1.347936042812e6,551.391621
27385,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],995409.279398,269.487611
27613,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|976MB|47016|300],1.7213415764939e7,6301.488688
27657,NOTHING,NONE,147132.495718,127.761818
27669,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],86191.558953,4.568767
27696,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,78019.654438,114.29113
27879,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],615603.463299,350.559541
28193,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,665094.999236,295.549539
28197,INTEL(R) CELERON(R) CPU G550 @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,82890.549554,37.29057
28224,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],5.052631101648e6,7559.092357
28352,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,709905.768188,2.105527
28437,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53141|300],548720.042275,25.46301
28532,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],222516.107477,167.518011
28540,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|53118|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13034MB||201],56916.239386,92.570647
28550,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52802|300],268884.598161,161.959175
