ID,CPUmodel,GPUmodel,TotCred,RAC
72569,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CAL|RADEON (TM) 530|1|4096MB||200][INTEL|INTEL(R) UHD GRAPHICS 620|1|3235MB||300],83116.9,406.4498
72853,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11264MB|47406|300],1.49960412e7,324.863527
75852,12TH GEN INTEL(R) CORE(TM) I5-12600 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52686|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|6461MB||300],1.00183e7,35.707283
76195,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 6],[CUDA|NVIDIA GEFORCE GTX 960|1|2048MB|47362|300],3.220793e7,20.547675
76406,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],4.02989815e7,91899.274943
76407,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52585|300],4.44133204e7,157859.2112
76408,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7965MB|52585|300],3.65996849e7,188635.996102
76560,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|2|4095MB|51586|300],3.8204515e7,4286.532422
76946,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|2|4095MB|51586|300],5.34614311e6,810.035749
80887,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],4.1377368e6,6316.033131
82207,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],4.78876977e7,54282.669768
82266,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 5700 XT|4|8176MB||200],3.9212382e6,2514.612001
82300,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],2.689893872e7,19212.178039
82574,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.2138221089989e7,8696.769116
82687,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,1.50328385e6,5796.713047
82789,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,4.8698299e6,6948.900363
86127,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,45574.25,125.190605
86377,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52802|300],3.4871642689997e7,26258.715684
87285,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.93261432e6,3175.15115
87378,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52802|300],8.7016293e6,12.985491
87441,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX VEGA|1|8176MB||200],4.973399776e7,29354.607981
87591,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|4095MB|51215|300],7.391713e6,30.784692
87615,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47016|300],2.8733666e6,18300.525098
87625,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52560|300],2.37111264e7,37773.099996
87657,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],1.1885056e7,4290.010978
87660,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|UNKNOWN AMD GPU|2|3584MB||200],4.9677141e6,3183.284069
87672,INTEL(R) XEON(R) CPU X5550 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],1.0808218e6,11629.403385
87959,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|47196|300],4.34167564e6,152.400301
88268,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.0859929e6,483.053627
88438,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|51694|300],3.781738725e8,314642.056493
88458,AMD FX-8320E EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,833490.8,1.220812
88470,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],1.1645301e7,28.741763
88485,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4872MB||200],202822.14,483.369914
88491,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],66836.2,240.796194
89142,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],6.70599e6,30.166564
89691,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|52802|300],1.52428273e7,24604.176475
90983,INTEL(R) XEON(R) CPU E5-2630 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,5.949394309973e6,381.551978
91860,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52824|300],9.190509302e7,690446.907244
92020,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13034MB||201],3.46782895e6,58.64505
92027,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],1.87305255e6,910.047846
92693,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52647|300],596730.0,1.560357
92830,INTEL(R) CELERON(R) CPU N3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS CHERRYVIEW|1|1920MB||102],651013.9,486.672622
92875,INTEL(R) XEON(R) SILVER 4214 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,4.466919965002e7,33917.330762
93351,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|6512MB||201],216102.0,32.914866
93999,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K2200|1|4042MB|47099|300],340033.0,1.390761
94841,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 980|1|4095MB|44587|102],1.060069e7,48.859395
95233,AMD OPTERON(TM) PROCESSOR 4365 EE [FAMILY 21 MODEL 2 STEPPING 0],NONE,1.9180219e6,1305.98582
97114,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|52756|300],7.52678e6,53.977638
97379,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52802|300],3.214806761e7,190912.9043
97967,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|4096MB|44193|102][INTEL|INTEL(R) HD GRAPHICS 630|1|6498MB||201],7.57417341e6,67.080713
98116,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|46627|300],1.3358777996e8,38736.541191
98250,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,287932.0,1.153711
98368,INTEL(R) PENTIUM(R) CPU N3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 405|1|1585MB||102],157899.0,1.230634
98387,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,5.4565472020004e7,59170.755767
98691,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,4.5133628350012e7,31527.222691
98692,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,4.5162105280005e7,38504.017215
99103,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,6.8297671009995e7,49890.866255
99108,INTEL(R) XEON(R) GOLD 6230 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,4.7181792150006e7,52700.058415
101077,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|52578|0],5.78346046e7,32732.60113
102626,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52698|300],2.68558525e6,12164.615152
102635,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.29414357e6,1303.490218
102925,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],5.07420356e6,737.434463
103051,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 540M|1|1024MB|39135|0],1.16736811e6,1071.769344
104388,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51215|300],2.71285262e7,86841.428135
106388,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,1.3056389e6,3730.084547
108303,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,1.07423584e6,7510.920419
110868,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3202MB||201],1.746897115e7,16229.186647
110983,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],2.114602e7,23539.642763
111295,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51215|300],3.497790055e7,198013.275627
112675,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],3.89660657e7,764102.118467
113786,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47010|300],2.54999588e6,24.252811
114085,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],557310.4,267.647929
114399,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],431342.75,152.543277
114708,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.42700624e6,3.208253
115071,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 960|1|2000MB|47014|300],8.17714495e6,15.959795
115715,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,469411.0,231.845056
116646,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6072MB|52585|300],2.3497615299995e7,19379.111817
116655,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6072MB|52585|300],2.1542697799995e7,13824.889709
118696,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6504MB||300],1.14522122e7,607.389791
119242,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52585|300],6.4007509000028e7,58108.08324
119926,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756|300],5.281025e6,5966.377468
120631,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52802|300],3.970659323e7,9.066736
121590,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,423714.65,561.089909
121597,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,137789.7,283.9518
124635,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],5.4104319e6,101.499672
128314,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,659596.98,5.54815
133798,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|52578|300],5.87464987e7,99398.153455
134961,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300],3.4268999000002e7,20254.361234
137144,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],3.1288987e8,60039.709636
137145,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52578|300],6.95850864e7,102266.156861
138045,06/55 [FAMILY 6 MODEL 85 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51010|300],4.413026e7,2993.99836
138849,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7971MB|52578|300],2.9887201e8,68635.416373
143092,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],6.800304e6,20.08671
143935,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.2511215419999e7,2.030606
146108,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52585|300],1.6059737699984e7,157072.864734
153511,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 58 STEPPING 0],NONE,7.50199264e6,2422.058381
154298,INTEL(R) XEON(R) CPU E5-2670 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|TESLA K20M|2|4095MB|47014|300],7.790939899999e6,64637.395234
156032,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,2.890500212e7,22457.215909
159786,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],2.5531345e6,6384.700192
166844,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52737|300],22600.0,3.007387
169197,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|4096MB||200],268068.1,56.272635
169818,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 6],NONE,1.1900228e6,89.024471
169822,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 6],NONE,1.1373113e6,73.670055
169823,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 6],NONE,1.2036397e6,95.587063
169825,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 6],NONE,727390.7,87.974794
169828,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.0244418e6,101.32351
169829,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 6],NONE,1.1350428e6,75.649138
169936,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,743408.0,239.929539
169944,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,1.0716962e6,274.050362
169951,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,993098.3,226.439228
169952,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,796354.6,203.095024
169953,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,1.0155889e6,217.59483
169954,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,845294.6,256.970572
169965,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,1.0456988e6,247.567119
169966,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,926332.6,228.670604
170010,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,869887.2,55.02349
170011,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.0392612e6,46.425305
170016,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.000038e6,52.104659
170017,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,768126.3,43.311986
170022,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.1317835e6,52.233813
170023,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.0926628e6,48.458026
170024,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,802671.8,57.859595
171067,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.1282116e6,47.921745
171083,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 6],NONE,1.1426201e6,84.720346
171387,INTEL(R) CORE(TM)2 QUAD CPU Q9300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 7],[CUDA|GEFORCE GT 430|1|1024MB|39135|101][CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],8.5359e6,133.896495
182084,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|26118MB||300],577428.8,18250.247168
190427,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],7.35373e6,34011.200371
193075,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],2.02713197e6,1811.997477
193546,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4096MB|47284|300],4.0280344349999e7,125797.913302
195312,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|25497MB||201],1.068203690001e6,2.005077
195692,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],9.714994249999e6,7191.563979
196119,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51277|300],2.0144394e7,42650.711925
196121,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||201],1.52514e7,27069.731196
196127,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51277|300],3.0978822e7,106711.240858
196170,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.70468391e6,173.30838
196717,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|2|4095MB|52756|300],1.45726e6,2519.150277
196872,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52686|300],3.38702104e7,239788.030299
196878,INTEL(R) CORE(TM) I7-6950X CPU @ 3.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|2|4095MB|51694|300],5.24370435591e7,11228.446024
196943,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],3.104798665e7,3.494703
197005,INTEL(R) CORE(TM) I3-4030U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],701924.509999,24.969223
