ID,CPUmodel,GPUmodel,TotCred,RAC
87660,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|UNKNOWN AMD GPU|2|3584MB||200],4.9972251e6,125.454129
87672,INTEL(R) XEON(R) CPU X5550 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53126|300],7.8110224e6,253215.038549
88268,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.1924297e6,653.444055
88438,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|51694|300],3.99658325799992e8,326386.803324
88485,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4872MB||200],216288.54,103.560902
88491,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],80383.0,85.510125
88512,INTEL(R) CORE(TM)2 CPU 6400 @ 2.13GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,867749.95,548.792534
89691,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|52802|300],1.62283073e7,1537.172966
90983,INTEL(R) XEON(R) CPU E5-2630 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,6.228376509975e6,3150.906823
90984,INTEL(R) XEON(R) CPU E5-2630 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,7.451558429987e6,3913.969789
91860,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53161|300],1.5874009302e8,1.458876590278e6
92020,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|53118|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13034MB||201],3.73783855e6,3852.888141
92027,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52802|300],1.96905975e6,1402.165727
92182,AMD ATHLON(TM) X4 870K QUAD CORE PROCESSOR [FAMILY 21 MODEL 56 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],3.420198695e7,280.244428
92693,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300],1.347994e6,31275.420485
92830,INTEL(R) CELERON(R) CPU N3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS CHERRYVIEW|1|1920MB||102],690811.5,633.376764
92875,INTEL(R) XEON(R) SILVER 4214 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,4.7118404850024e7,35511.936891
95233,AMD OPTERON(TM) PROCESSOR 4365 EE [FAMILY 21 MODEL 2 STEPPING 0],NONE,2.0043657e6,1223.815883
97114,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|52756|300],7.74278e6,1609.053318
97379,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|53141|300],4.131756761e7,122535.620265
97967,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|4096MB|44193|102][INTEL|INTEL(R) HD GRAPHICS 630|1|6498MB||201],7.69246341e6,27.291282
97982,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|2|4095MB|53129|300],1.9602783e7,1396.86954
98116,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],1.48335241859999e8,320302.180972
98387,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,5.7640532020024e7,55164.064255
98691,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,4.7151764750026e7,34925.826903
98692,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,4.7993450080022e7,51545.705874
99103,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,7.162401321e7,48274.712782
99108,INTEL(R) XEON(R) GOLD 6230 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,5.0920130450012e7,53681.566113
99508,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|47014|300],326714.0,1.268641
101077,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|52578|0],5.78346046e7,31.269695
102626,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52698|300],2.68558525e6,11.636958
102635,INTEL(R) XEON(R) SILVER 4116 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,1.36696947e6,1133.698426
102925,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],5.18316596e6,1596.589462
103051,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 540M|1|1024MB|39135|0],1.23647701e6,932.361538
104388,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],3.25678086e7,126276.967592
104442,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|5933MB|53041|300],2.5125727e6,55982.784095
106388,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,1.5278771e6,3909.968721
108303,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,1.44452544e6,4287.073671
110868,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3202MB||201],1.756347115e7,820.337157
110983,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],2.114602e7,22.518568
111295,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51215|300],3.497790055e7,208.853485
112675,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],1.010927645e8,939499.624215
113786,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47010|300],3.12862288e6,19432.206703
114085,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],565052.0,24.883263
114399,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],525842.75,383.612254
115715,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,500663.4,420.280042
116646,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6072MB|52585|300],2.3497615299995e7,18.54486
116655,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6069MB|52585|300],2.1558327799995e7,15.60085
119242,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52585|300],6.4007509000028e7,55.568373
119926,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],8.707449e6,103647.771905
121590,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,442157.65,17.06185
121597,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,168187.3,489.914245
124635,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],5.6604319e6,22759.634624
128314,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,734340.78,1407.766723
129241,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4873MB||200],2.7793635e6,3716.21009
129479,AMD A10-5800B APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|3|768MB|1.4.1848|102],1.93758e6,7541.4796
133798,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|53041|300],6.6567001800001e7,141067.391776
134961,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300],3.4757499000002e7,20852.770576
137144,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52599|300],3.2442037e8,138561.648601
137145,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52599|300],9.01725864e7,341023.012851
138045,06/55 [FAMILY 6 MODEL 85 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51010|300],4.413026e7,2.855282
138849,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7971MB|52599|300],3.0592901e8,128963.562837
146108,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52585|300],1.6059737699984e7,150.363037
153511,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 58 STEPPING 0],NONE,7.68390114e6,3171.532804
154298,INTEL(R) XEON(R) CPU E5-2670 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|TESLA K20M|2|4095MB|47014|300],1.1807939899999e7,66759.568786
156032,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,3.060640142e7,24420.827731
159786,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],2.5531345e6,6.105657
162549,APPLE M1,NONE,689712.4,269.42366
162568,AMD A8-5557M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],NONE,42870.0,1087.743876
169197,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|4096MB||200],350688.1,2343.041461
169952,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,801977.2,1.109618
182084,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53161|300][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|26118MB||300],2.4393664e6,34770.582374
190427,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],7.71823e6,99.203555
193075,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],2.02713197e6,1.729828
193546,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4096MB|47284|300],4.0280344349999e7,133.004511
195692,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],1.0114286449999e7,5198.411089
196119,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51277|300],2.0144394e7,45.001086
196121,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||201],1.52514e7,28.561476
196127,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51277|300],3.0978822e7,112.63063
196717,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|2|4095MB|52756|300],1.45726e6,2.405735
196872,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52686|300],4.16687104e7,37392.388778
196878,INTEL(R) CORE(TM) I7-6950X CPU @ 3.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|2|4095MB|51694|300],5.24370435591e7,11.851301
197260,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON R7 200 SERIES|1|2048MB||200],2.931974144e7,53169.229025
197405,"AMD A9-9425 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|3184MB||200],169977.8,1306.1138
197892,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|47111|300],4.5408986e7,8740.148776
197922,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12044MB|52560|300],3.765935e7,22.011089
197932,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3 [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8400 / R3 SERIES|1|3175MB||200],124100.0,54.014789
197942,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN X (PASCAL)|1|12287MB|52824|300],1.6458883e7,1444.745026
198328,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52225|300],5.7361365e7,213315.994684
198348,06/55 [FAMILY 6 MODEL 85 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|0],3.626856e7,58.850565
198359,AMD ENG SAMPLE: 100-000000054-04_32/24_N [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52560|300],8.693153e7,15.645133
198533,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],2.026405e7,1.545391
198650,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|24568MB||200],3.509039e7,228.744192
199243,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53118|300],6.9650647e6,20.701288
199721,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47247|300],2.450644e6,415.577565
199814,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,9.11133844e6,16257.905647
199830,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.1709449429999e7,12192.093933
199832,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.73514585e6,6571.997537
199833,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6.4011027e6,5943.567594
199835,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.1338757949999e7,14816.469479
199836,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6.1596559e6,8509.543717
199837,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.77710194e6,5266.29414
199838,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.6925917e6,5957.928453
199839,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.028659e6,6963.80228
199840,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.8425069e6,6491.590809
199841,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.88728735e6,6685.95756
199842,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.86474265e6,5892.139116
199843,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.3450768e6,6370.167192
199844,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.19553966e6,6217.917683
199845,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4.95661816e6,9938.217621
199846,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.88256406e6,8350.24436
199847,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.840987e6,4124.508428
199848,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.4023397e6,6843.924645
199849,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4.98368468e6,8592.236318
199850,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.12428305e6,6485.226871
199851,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,6.6460749e6,8638.178113
199854,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.02818025e6,6939.542954
199856,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,4.02308176e6,6049.92681
199857,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,4.4164369e6,5950.974309
199858,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.06414857e6,8965.280443
199860,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4.9808947e6,9626.430024
199861,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.72825655e6,5890.217022
199862,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,4.13176781e6,4793.424823
199863,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.60915461e6,7675.121873
199864,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,4.86166075e6,7292.03826
199865,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.1896594549999e7,11580.578046
199866,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4.7028158e6,7101.321445
199867,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.1424653889999e7,14699.114296
199868,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,9.16367448e6,13433.174454
199869,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,7.736819e6,16399.347037
199870,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,7.30432355e6,14044.068941
199871,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.2221919149999e7,15859.559638
199872,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.055415136e7,11193.924588
199873,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,1.1577154789999e7,13061.537775
199874,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,3.87868487e6,5279.641106
199876,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,5.76403132e6,4456.875313
199879,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,8.12620803e6,6952.912737
199885,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,3.46942357e6,9796.430712
199886,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,7.62565764e6,12651.802317
199890,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,5.09037573e6,4821.526783
199891,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,4.18955805e6,7659.641406
199893,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,3.96039039e6,3.70179
199896,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,7.97478855e6,17288.881014
199898,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53141|300],1.57763658e7,33439.809972
199924,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.5352008279999e7,21229.969984
199957,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,5.16405938e6,7685.084245
