ID,CPUmodel,GPUmodel,TotCred,RAC
4607539,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24244MB|53041|300],1.498652e6,2898.782909
4622778,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1070|1|4095MB|39135|102][INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],2.2012682e7,17530.383626
4634812,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|53141|300],1.99708e6,11797.775649
4651945,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|1024MB|46677|300],594226.0,13.293619
4696720,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51694|300],1.690782e6,4554.439858
4709593,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6072MB|52585|300],87916.0,539.390638
4741079,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4872MB||200],126560.0,29.77532
4836895,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],1.023926e6,379.810953
4840709,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.2139226e7,12092.591371
4907416,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],48538.0,17.197813
4912144,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,319212.0,2.110612
4922082,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,152568.0,41.248996
4927976,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,385612.0,309.354069
5021388,INTEL(R) CORE(TM) I7-4500U CPU @ 1.80GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE GT 750M|1|2048MB|33165|101][INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],1.184536e6,3069.266759
5230450,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],672262.0,1.732381
5230451,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52824|300],462020.0,1.858506
5347450,AMD A8-6500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON R7 240|1|2048MB||102],325526.0,148.329164
5347569,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 660 TI|1|2048MB|46172|102],1.100764e7,4058.662723
5392445,INTEL(R) XEON(R) CPU E3-1275 V6 @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|47099|300],971750.0,158.326181
5403252,INTEL(R) XEON(R) CPU E3-1275 V5 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,4.161586e6,2075.367874
5503974,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53141|300],121846.0,13.912359
5547818,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],1.9027522e7,35624.079022
5567116,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13054MB||300],2.9812334e7,22029.268416
5579062,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3005MB|53041|300],2.730843e7,19122.473328
5589297,INTEL(R) XEON(R) CPU E5-2660 V2 @ 2.20GHZ [FAMILY 6 MODEL 58 STEPPING 0],NONE,2.249984e6,6.013691
5597925,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 640|1|1536MB||102],234252.0,178.321226
5615124,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|53141|300],6.242196e6,4687.754714
5624311,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24626MB||200],8.70585e6,254.001201
5624316,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3035MB||300],309310.0,393.000482
5624375,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,319038.0,157.705817
5624444,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 570 SERIES|1|8192MB||200],402518.0,51.787021
5672201,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53141|300],343246.0,498.900122
5672652,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.391712e6,534.801413
5675841,INTEL(R) XEON(R) SILVER 4208 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,6.556636e6,5215.022752
5695739,INTEL(R) CORE(TM) I7 CPU Q 820 @ 1.73GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,88242.0,148.890018
5700283,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],809108.0,636.308002
5701397,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],"[CUDA|GEFORCE GTX 1060 3GB|1|3019MB|41822|102][CAL|AMD RADEON RX 580 2048SP (POLARIS10, DRM 3.27.0, 4.19.0-14-AMD64, LLVM 7.0.1)|1|8192MB||101]",3.577566e6,9530.349248
5702078,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],919012.0,3167.798911
5702140,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|GEFORCE GTX 460|1|957MB|39099|0],7508.0,196.447626
5702144,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,212040.0,10.934874
5702176,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,739698.0,12051.842926
5704202,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2.23311e6,263.140547
5704222,INTEL(R) CORE(TM) I7-4785T CPU @ 2.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.060284e6,531.954857
5707202,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53118|300],518958.0,2.509898
5726419,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],5.352648e6,84.845353
5758576,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|53141|300],382322.0,126.170429
5761782,INTEL(R) XEON(R) CPU           L5640  @ 2.27GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,3.263e6,378.911878
5767690,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.111554e6,1061.226374
5805992,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 9600 GT|1|512MB|34201|100],38866.0,172.888243
5826804,INTEL(R) CORE(TM) I7-4610M CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 8790M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],5.403498e6,9.219207
5847808,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4040MB|47099|0],27622.0,21.392109
5882345,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53161|300],7.105834e6,2164.739125
5892157,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|52737|300],1.413232e6,978.316331
5924613,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52824|300],624780.0,368.540577
5951698,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 650 TI|2|2048MB|47404|300],1.0777276e7,3319.779782
5965502,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|53141|300],5.536538e6,3156.32807
5965518,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300],5.249804e6,3115.340911
5970421,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],1.036036e6,478.250662
5981734,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],1.935112e6,415.310398
5986681,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.524276e6,2406.422567
5991061,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],1.100931e7,3284.215714
5993861,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53141|300],1.04507e7,2929.192238
6015926,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|GEFORCE 940MX|1|2048MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 620|1|4860MB||201],189752.0,39.401978
6016223,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|53141|300],4.089978e6,3151.524259
6032440,INTEL(R) XEON(R) CPU W3680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE 8600 GT|1|256MB|34201|0],2.781965e7,14312.747798
6033706,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.261858e7,12588.739661
6033833,INTEL(R) CORE(TM) I5-2410M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,322710.0,677.884995
6034442,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.662778e6,917.138866
6048041,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K1000M|1|2048MB|39836|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],119740.0,270.263868
6062690,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K2200|1|4095MB|44166|102],5.286424e6,211.489055
6078497,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 4],[CUDA|GEFORCE 9800 GTX+|1|512MB|34201|100],95884.0,19.814109
6093778,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|51694|300],1.31683e6,3754.60556
6094604,INTEL(R) XEON(R) CPU E5-2696 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|GEFORCE GT 610|1|512MB|38813|101],2.535723e7,36625.848569
6094610,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51694|300],526470.0,402.15433
6137035,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,712620.0,27.028898
6145098,INTEL(R) XEON(R) SILVER 4214 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,2.545156e6,2238.942478
6148919,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],117908.0,24.24669
6170380,INTEL(R) PENTIUM(R) CPU G2020 @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1496MB||101],408322.0,642.133594
6175026,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|53118|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13034MB||201],173626.0,266.943772
6181378,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,2.2638626e7,18586.885341
6193463,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|24566MB||200],2.522858e6,3936.133102
6193465,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7970MB|52589|300],4.035462e6,3412.63537
6216598,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|3|8191MB|51694|300],2.253772e6,3643.583962
6271258,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],1.1835624e7,14060.209274
6285858,INTEL(R) XEON(R) CPU W3550 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,6.609088e6,92.18696
6297389,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,5.422202e6,2421.701473
6297402,INTEL(R) XEON(R) GOLD 6230 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,4.087338e6,2052.116809
6339381,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],65386.0,2.052363
6371502,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],5.399056e6,7984.335897
6372282,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],1.495162e6,662.523143
6373110,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|53141|300],79304.0,29.088556
6386498,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],152600.0,21.824613
6419023,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52589|300],357876.0,410.022562
6429705,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],184734.0,4217.822674
6437950,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52698|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6506MB||300],232368.0,216.598182
6440491,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,861222.0,1915.461831
6458656,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,147812.0,4.325781
6463941,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,82744.0,27.833582
6489842,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|45751|102],2.398916e6,2783.172057
6511727,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1400MB||102],7.295714e6,148.57926
6518742,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,116534.0,316.158274
6520650,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,435612.0,2.493283
6539135,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,261212.0,201.878398
6545982,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],86792.0,8.461972
6546433,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,2.819044e6,4453.370886
6561016,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,34114.0,13.927057
6572838,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,255580.0,197.013327
6579380,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,22228.0,48.317082
6591909,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8192MB|46627|300],196492.0,140.652025
6603066,INTEL(R) CORE(TM) I7-2600S CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,745280.0,40.104919
6613360,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,2226.0,1.476776
6619434,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|51179|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||300],744962.0,391.944012
6632721,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 860M|1|4096MB|47247|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.641318e6,1236.642228
6636803,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN X (PASCAL)|1|12287MB|52824|300],3.442846e6,4655.472879
6637372,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],450224.0,843.472104
6637392,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],138468.0,926.557713
6639758,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52599|300],2.701456e6,4379.482613
6639808,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141|300],759988.0,1723.761335
6655164,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|1024MB|38813|102],1.9457264e7,8209.188407
6671923,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVS 510|1|2048MB|47370|300],1.29423e6,835.000131
6673821,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],125860.0,149.040864
6710936,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53118|300],113622.0,26.159077
6729494,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53161|300][CAL|AMD RADEON(TM) GRAPHICS|2|12280MB||200],301570.0,805.802666
6744075,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],742194.0,1227.312038
6779137,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51557|300],3.911186e6,3848.055245
6783968,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],903964.0,164.870417
6798161,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4873MB||200],1.209444e6,1379.880761
6846999,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 210|1|1024MB|34201|100],453978.0,166.460393
6856008,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],791242.0,544.465932
6856341,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],1.05829e6,214.628194
6856463,INTEL(R) XEON(R) CPU E5640 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.442522e6,1033.265141
6856841,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|53041|300],5.386452e6,3530.415039
6857161,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6511MB||201],2.440386e6,1265.888628
6860064,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3228MB||201],3.554646e6,299.807605
6890277,AMD C-50 PROCESSOR [FAMILY 20 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7200/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],14738.0,4.466002
6893756,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,719054.0,12.834699
6894559,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.121902e6,26.551955
