ID,CPUmodel,GPUmodel,TotCred,RAC
4474476,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,209524.0,189.901036
4496915,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960M|1|4095MB|38792|102][INTEL|INTEL(R) HD GRAPHICS 530|1|13054MB||201],33428.0,86.085834
4565431,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],259806.0,29.822038
4607539,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24244MB|52585|300],1.355852e6,767.903846
4622778,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1070|1|4095MB|39135|102][INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],2.083958e7,15738.405738
4634812,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52756|300],1.695956e6,3716.62615
4651945,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|1024MB|46677|300],592044.0,104.57713
4660635,AMD A8-5545M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],NONE,4438.0,1.214046
4741079,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4872MB||200],121108.0,158.766244
4840709,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.1884514e7,9550.345761
4912144,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,316494.0,198.454392
4922082,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,146206.0,211.66457
4927903,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],1.6135032e7,176.112655
4927976,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,371494.0,29.49904
5015747,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13039MB||300],543418.0,9.49056
5044222,INTEL(R) XEON(R) CPU E5-26XX V4 [FAMILY 6 MODEL 79 STEPPING 1],NONE,1.138324e6,8.236165
5165407,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX VEGA|1|8176MB||200],2.5860816e7,28.526867
5230450,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],672262.0,1578.462095
5230451,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52824|300],456388.0,1133.609696
5347450,AMD A8-6500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON R7 240|1|2048MB||102],317758.0,118.028933
5347569,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 660 TI|1|2048MB|46172|102],1.0570036e7,11499.456727
5392445,INTEL(R) XEON(R) CPU E3-1275 V6 @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|47099|300],960808.0,148.026894
5403252,INTEL(R) XEON(R) CPU E3-1275 V5 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,4.006902e6,1620.02132
5547818,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],1.7614954e7,21417.346566
5567116,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13054MB||300],2.8556276e7,21239.396021
5579062,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3005MB|52578|300],2.6085792e7,14933.927754
5597925,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 640|1|1536MB||102],224876.0,92.778481
5604450,INTEL(R) CORE(TM) I5-3330S CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],3.28295e6,377.390478
5615124,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300],5.749194e6,6300.142822
5622400,PENTIUM(R) DUAL-CORE CPU E5200 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,11460.0,32.145163
5624311,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24626MB||200],8.70299e6,61.835262
5624375,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,312546.0,120.41225
5624387,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.260364e6,15.307367
5672201,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52824|300],314532.0,617.788405
5672652,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.34097e6,935.803902
5675841,INTEL(R) XEON(R) SILVER 4208 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,6.31865e6,5756.189223
5700283,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],777092.0,369.537452
5701397,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],"[CUDA|GEFORCE GTX 1060 3GB|1|3019MB|41822|102][CAL|RADEON RX 560 SERIES (POLARIS11, DRM 3.27.0, 4.19.0-14-AMD64, LLVM 7.0.1)|1|3072MB||101]",3.055428e6,3720.491667
5702078,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52802|300],733218.0,3481.901873
5702176,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 6],NONE,178770.0,104.106289
5704202,INTEL(R) XEON(R) CPU E5-2470 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,2.227876e6,460.704539
5704217,INTEL(R) CORE(TM)2 QUAD CPU Q9300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 7],NONE,351704.0,1.85836
5704222,INTEL(R) CORE(TM) I7-4785T CPU @ 2.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.04816e6,16.634744
5707202,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824|300],515632.0,84.025656
5726419,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],5.143336e6,7380.616325
5758576,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52647|300],373768.0,105.923639
5761782,INTEL(R) XEON(R) CPU           L5640  @ 2.27GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.79513e6,6830.524844
5767690,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.065118e6,1057.200986
5826804,INTEL(R) CORE(TM) I7-4610M CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 8790M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],5.38674e6,6771.228193
5847808,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4040MB|47099|0],24828.0,33.060529
5857434,INTEL(R) CORE(TM)2 DUO CPU T6500 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE G200|1|256MB|34201|0],63074.0,1.712795
5882345,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52824|300],6.856396e6,4943.671917
5892157,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|52737|300],1.3752e6,376.918669
5924613,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52824|300],601646.0,448.129805
5951698,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 650 TI|2|2048MB|47404|300],1.0556656e7,2299.585611
5965502,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],5.295588e6,2708.817441
5965518,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],5.025404e6,2397.998592
5970421,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],1.002616e6,449.897186
5981734,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],1.893558e6,57.912352
5995145,INTEL(R) CORE(TM) I5 CPU M 480 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,157160.0,81.440306
6016223,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52824|300],3.90892e6,2487.97514
6022327,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3217MB||300],27558.0,3.370623
6032440,INTEL(R) XEON(R) CPU W3680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.677656e7,13660.504433
6033706,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.1709224e7,13453.659102
6034442,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.59827e6,994.3177
6048041,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K1000M|1|2048MB|39836|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],95798.0,663.934352
6062690,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K2200|1|4095MB|44166|102],5.275316e6,193.817952
6078497,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 4],[CUDA|GEFORCE 9800 GTX+|1|512MB|34201|100],60758.0,1084.866672
6078708,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11264MB|47406|300],1.129006e6,6.960427
6093778,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|51694|300],1.060084e6,4134.956338
6094604,INTEL(R) XEON(R) CPU E5-2696 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|RADEON(TM) RX 460 GRAPHICS|1|4096MB||200],2.1962264e7,55714.606902
6137035,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,691890.0,539.062372
6145098,INTEL(R) XEON(R) SILVER 4214 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,2.39385e6,1950.337181
6148919,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],117318.0,3.190042
6175026,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13034MB||201],157756.0,22.095304
6181378,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,2.1339796e7,13680.429959
6193463,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],2.372016e6,1292.859014
6193465,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7965MB|52585|300],3.651904e6,5485.405918
6216598,INTEL(R) XEON(R) CPU E5-2686 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|3|8191MB|51694|300],2.119168e6,522.416597
6271258,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|46627|300],1.1144066e7,1924.871273
6285858,INTEL(R) XEON(R) CPU W3550 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,6.500192e6,2914.322765
6297389,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,5.273106e6,1.82012
6297402,INTEL(R) XEON(R) GOLD 6230 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,3.944216e6,1755.24233
6339381,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],62772.0,32.285806
6371502,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51215|300],4.962486e6,10106.838286
6372282,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756|300],1.485438e6,2.626294
6373110,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],76810.0,41.184861
6375387,INTEL(R) XEON(R) CPU E5606 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,5.333146e6,67.455019
6419023,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51586|300],326374.0,134.259459
6437588,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6.042026e6,292.746949
6437950,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52698|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6506MB||300],221220.0,173.139934
6440491,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,712700.0,2060.201289
6458656,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,138710.0,124.098232
6481531,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE GT 610|1|2048MB|39135|101],763814.0,5.773479
6489842,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|45751|102],2.270718e6,1291.057516
6511727,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1400MB||102],7.108478e6,5034.253681
6518742,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,97158.0,285.987111
6539135,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,243932.0,90.725943
6545982,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],85744.0,67.158191
6546433,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,2.60354e6,2737.933776
6572838,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,238770.0,60.34584
6583239,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51215|300],3.186556e6,2.542824
6603066,INTEL(R) CORE(TM) I7-2600S CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,710118.0,353.426931
6619434,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|51179|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||300],730842.0,256.744659
6632721,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 860M|1|4096MB|47247|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.59505e6,970.870148
6639758,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52585|300],2.228964e6,5357.588861
6655164,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|1024MB|38813|102],1.8830674e7,8542.872634
6671923,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVS 510|1|2048MB|47334|300],1.245326e6,557.750811
6673821,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],116112.0,135.797427
6710936,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],107718.0,294.627938
6729494,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300][CAL|RADEON RX 5500 XT|1|8176MB||200],281754.0,90.292053
6744075,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],697456.0,779.922712
6779137,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51557|300],3.654274e6,3292.049815
6783968,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],881836.0,320.962378
6798161,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4873MB||200],1.064316e6,2477.912177
6846999,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 210|1|1024MB|34201|100],433694.0,168.517913
6856008,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],760644.0,391.04762
6856463,INTEL(R) XEON(R) CPU E5640 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.371274e6,990.526999
6856841,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|52585|300],5.164162e6,6251.08528
6857161,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6511MB||201],2.218736e6,3127.24487
6860064,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3228MB||201],3.546542e6,2219.204125
6893756,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CAL|RADEON RX 570 SERIES|1|4096MB||200],694354.0,827.077451
6894704,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,198148.0,165.942411
6895447,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,3.289126e6,23.927683
6895678,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 2],NONE,864022.0,2.187225
6895946,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.816914e6,613.878503
6896459,INTEL(R) CORE(TM) I7-4820K CPU @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47362|300],537394.0,2.325133
6896468,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,398854.0,25.478089
6896612,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],861672.0,3.520706
6897035,INTEL(R) CORE(TM) I7-3632QM CPU @ 2.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],3.558008e6,1917.524048
6897451,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 5700 XT|4|8176MB||200],175520.0,9.067559
6898792,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,1.0482288e7,9031.727311
6906262,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,237202.0,205.080188
6907487,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47212|300],3.138122e6,2537.857699
6911268,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 7700 SERIES|1|2048MB||102],1.448816e6,1645.960681
6917905,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13068MB||201],185688.0,21.013151
6921303,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300],132444.0,443.543293
6925206,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],311054.0,387.815158
6928160,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,112058.0,27.49284
