ID,CPUmodel,GPUmodel,TotCred,RAC
102322,INTEL(R) CORE(TM)2 DUO CPU P7550 @ 2.26GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400M|1|256MB|0|100],54689.54882,3.980389
102346,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.7220371684623e7,19823.880509
102520,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],991248.072358,121.528212
102674,INTEL(R) XEON(R) CPU L5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 5GB|1|4095MB|51694|300],1.1997519772335e7,32.530487
102812,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVS 300|1|512MB|34201|0],4.026518031855e6,7475.494815
102839,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6070MB|53041|300],1.92064639098838e8,27378.88829
102854,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3196MB||300],464861.164968,8.9873
102855,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 210|1|1024MB|34201|100],1.585996915773e6,836.752874
102972,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|102],1.524471173351e6,1329.707776
102989,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],6.9182279257e6,7615.94846
103124,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M390 COMPUTE ENGINE|1|2048MB||102],4.826352683344e6,9524.975028
103204,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],1.9161850667724e7,2990.729566
103348,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|53141|300],6.494383922346e6,7594.80311
103383,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300],4.689628811294e6,61.126497
103714,AMD ATHLON(TM) II X2 B24 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|368MB|1.4.1734|0],738308.909067,851.23768
103745,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE 940MX|1|2048MB|45167|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|1638MB||201],1.155316718817e6,4267.603174
103919,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6.733650698433e6,200.867423
103997,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|0],9.167335620912e6,18024.457894
104232,AMD ATHLON(TM) II X2 250 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|512MB|1.4.1734|0],676783.166645,99.813607
104255,INTEL(R) XEON(R) W-2133 CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO P1000|1|4095MB|52727|300],1.3966343529847e7,18507.187145
104279,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],369154.454533,1601.916622
104515,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,136723.872049,27.442562
104537,INTEL(R) XEON(R) CPU E5-2643 V3 @ 3.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K4200|1|4096MB|47298|300],4.5515377005248e7,38200.525838
104539,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2048MB|47239|300],1.750065562232e6,2165.887
104605,AMD ATHLON(TM) II X2 250 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],[CUDA|GEFORCE 8400 GS|1|512MB|31106|100],95706.710435,7.543677
104730,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 575 COMPUTE ENGINE|1|4096MB||102],3.927393224619e7,5672.937718
104765,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4125MB||200],3.2485591998935e7,7161.605999
104773,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CAL|AMD RADEON HD 8500M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],1.488922966618e7,50079.348804
104804,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],6.19967561613085e8,863488.383862
105053,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 7900 SERIES|1|3072MB||102],1.4492730437237e7,24892.647536
105155,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 560 SERIES|1|4096MB||200],4.2131461172024e7,94734.4708
105163,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 750 TI|1|2048MB|44587|102],7.94365696607e6,14183.420487
105448,INTEL(R) CORE(TM)2 DUO CPU P8600 @ 2.40GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],191413.420869,1.919168
105493,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3202MB||300],6.733650698433e6,8735.097294
105594,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|53141|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13061MB||201],9.4353144101311e7,37919.393413
105636,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|1024MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],6.815685021663e6,16152.610562
105796,INTEL(R) PENTIUM(R) CPU B950 @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520M|1|1024MB|39135|101],499042.13298,1810.363708
105812,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300],1.60048964621073e8,75878.631335
105949,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],820343.232296,6211.933128
106028,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52849|300],1.24924601891569e8,90164.66359
106059,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53161|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13050MB||300],5.4046946621133e7,27562.566302
106091,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 570 SERIES|1|8192MB||200],7.41727005868e6,68659.94004
106117,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,143560.065652,176.459639
106162,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|53141|300],1.63432880454296e8,205064.158056
106322,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],3.5192724665514e7,14657.42797
106508,INTEL(R) CORE(TM)2 DUO CPU P8800 @ 2.66GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],1.613341690183e6,2163.083402
106514,INTEL(R) XEON(R) GOLD 6226R CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,1.975659951114e6,39.283551
106533,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3174MB||201],417007.809751,2.082422
106561,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 650 TI BOOST|1|2048MB|47362|300],6.125229467813e6,1362.159107
106713,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3174MB||201],218758.195279,2.861603
106757,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300],6.25833015723981e8,845347.611265
106789,INTEL(R) XEON(R) CPU W3690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],7.123313733774e6,2720.422474
106976,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],1.5859969157731e7,7717.714323
107631,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],5.715057851665e6,2.130253
108213,INTEL(R) CORE(TM) I7-4870HQ CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CAL|AMD RADEON R9 M370X COMPUTE ENGINE|1|2048MB||102][INTEL|IRIS PRO|1|1536MB||102],779326.070682,72.754084
108590,INTEL(R) CORE(TM) I5-6440HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6495MB||201],2.652443117758e6,25.150903
108770,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 680MX|1|2048MB|0|102],2.1732259462252e7,28575.963972
108773,INTEL(R) CORE(TM)2 DUO CPU T9900 @ 3.06GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|QUADRO NVS 160M|1|256MB|34201|0],273447.744099,633.266194
109171,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,136723.872049,4.830262
109584,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|39135|101],150396.259254,725.896651
109627,INTEL(R) CORE(TM)2 DUO CPU P7550 @ 2.26GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400M|1|256MB|0|100],321301.099316,626.64688
109628,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6507MB||300],259775.356894,728.605787
109661,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|44219|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],3.2205308061234e7,4.145419
110178,INTEL(R) XEON(R) CPU E5-2687W V3 @ 3.10GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5943MB|47099|300],1.04313478180114e8,56.26417
110191,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON R7 SERIES|1|2559MB||200],6836.193602,2.027573
110218,INTEL(R) PENTIUM(R) CPU 4410Y @ 1.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 615|1|1592MB||201],362318.260931,265.419176
110291,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824|300],3.7981891655323e7,30166.045274
110730,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13029MB||300],1.71403882194779e8,210993.350412
110796,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON (TM) R7 370 SERIES|1|3072MB||102],5.995341789366e6,10287.094569
110918,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53141|300],6.5969268263845e7,73558.241672
111090,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 4700/4800 (RV740/RV770)|1|512MB|1.4.1734|0],259775.356894,466.686911
111133,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3231MB||201],2.754986021795e6,371.262141
111216,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],1.4356006565188e7,21930.453914
111308,INTEL(R) CORE(TM) I5-3330S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 640M|1|512MB|0|102],3.746234094154e6,9762.98159
111394,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],4.313638163159e6,17516.463762
111396,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3208MB||201],218758.195279,235.564613
111457,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON RX 5700|1|8176MB||200],1.20884411472507e8,152127.919944
111482,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|1|16368MB||200],2.638770730553e6,15135.055286
111872,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3229MB||300],143560.065652,61.148343
111961,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|512MB|0|102],5.031438491418e6,57.162672
112237,AMD ATHLON(TM) II X2 215 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],NONE,375990.648136,678.682744
112558,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON (TM) R5 M320|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],540059.294595,716.526975
112838,AMD E-300 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7200/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],13672.387205,1.00573
112969,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON (TM) RX 480|1|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|9791MB||201],1.8074895884931e7,55532.885305
113142,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CAL|RADEON HD 4670|1|256MB||100],41017.161615,394.050612
113376,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 765M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],7.020770829737e6,1971.245768
113590,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],9.891972142774e6,6881.63205
113607,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102],3.712053126141e6,3584.015815
113614,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52849|300],3.61771365442425e8,544718.570868
113975,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|46647|300],2.3229385861193e7,18941.103504
114051,AMD A8-7410 APU WITH AMD RADEON R5 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON R5|1|6569MB||200],922886.136333,1799.342382
114131,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5.099800427443e6,5117.666798
114143,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,417007.809751,2.338593
114311,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON (TM) R7 360 SERIES|1|2048MB||200],963903.297948,723.980416
114539,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON (TM) RX 580|1|4096MB||200],3.705216932539e6,6376.780202
114698,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|GEFORCE GT 220|1|1024MB|34201|0],806670.845091,435.060532
114839,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 4000|1|1985MB|39099|101],2.105547629561e6,698.782165
114866,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53161|300],3.8091270752962e7,24602.126653
115218,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],8.394845743833e6,2210.245311
115236,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],4.881042232164e6,6727.731357
115238,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON RX VEGA 11 GRAPHICS|2|4127MB||200],4.64861164968e6,8612.559258
115241,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],4.108552355085e6,15.718801
115243,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],4.436689648003e6,11714.174469
115248,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1660 SUPER|1|4095MB|45751|102],3.429718330359e7,178.554032
115250,AMD A10-5700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|768MB|1.4.1848|102],1.086954782793e6,2075.126805
115260,INTEL(R) CORE(TM)2 QUAD CPU Q9450 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|2048MB|1.4.1848|102],601585.037017,781.071649
115276,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M390 COMPUTE ENGINE|1|2048MB||102],9.666377753893e6,7400.107068
115319,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R9 360|1|2048MB||200],2.091875242356e6,42.008982
115347,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],2.3461816443677e7,29452.414465
115379,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],813507.038694,14235.717928
115384,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395X COMPUTE ENGINE|1|4096MB||102],2.0665813260267e7,22176.997399
115392,AMD RYZEN 7 2700U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|3482MB||200],6.925064119302e6,17664.15248
115394,INTEL(R) XEON(R) CPU W3565 @ 3.20GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CAL|ATI RADEON HD 5770|1|1024MB||102],1.572324528568e6,1458.997912
115414,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M290X COMPUTE ENGINE|1|2048MB||102],1.6591441873195e7,273.354913
115465,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO VEGA 48 COMPUTE ENGINE|1|8176MB||102],5.940652240546e6,367.340155
115472,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4143MB||200],1.8943092472445e7,46765.711706
115486,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],5.086128040238e6,15991.830716
115494,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],2.4131763416719e7,2697.410362
115518,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],1.886789434282e6,1299.760329
115521,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53118|300],1.7425457492697e7,37000.155853
115544,AMD RYZEN 5 2500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|3502MB||200],184577.227267,1786.607143
115560,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|53141|300],2.789166989808e6,2776.724062
115566,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],2.953235636267e6,39.156876
115585,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],2.7782290800437e7,30025.510128
115628,INTEL(R) XEON(R) CPU X3440 @ 2.53GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],3.951319902228e6,460.247219
