ID,CPUmodel,GPUmodel,TotCred,RAC
101500,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 7900 XTX|1|24560MB||200],2.7563532605158e7,4.938086
101532,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|4096MB|47208|300],88870.516832,8.712562
101611,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 200 SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],7.410433865077e6,4908.427349
101626,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 640|1|4095MB|45671|102],642602.198632,136.349504
101753,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5300M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],68361.936025,1.057415
101822,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1650|1|4095MB|41788|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||300],4.046342993302e7,15702.845415
101883,INTEL(R) XEON(R) W-3235 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 85 STEPPING 7],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],1.3303232750407e7,98244.892474
101905,INTEL(R) CORE(TM) I3-4360 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],4.142733323097e6,13568.963236
102015,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1650|1|4095MB|46172|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||201],9.639032979483e6,265.123218
102248,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CAL|RADEON RX 590 SERIES|1|8192MB||200],950230.910743,2442.523619
102346,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.621545122506e7,19632.066599
102496,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K620|1|2048MB|38569|102],1.2817863004632e7,1649.967351
102520,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],929722.329936,1556.902214
102674,INTEL(R) XEON(R) CPU L5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 5GB|1|4095MB|51694|300],1.1942830223515e7,18256.262162
102781,INTEL(R) XEON(R) CPU W3565 @ 3.20GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],1.6987941102139e7,69.149555
102812,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVS 300|1|512MB|34201|0],3.671035964526e6,10798.752193
102839,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|6078MB|47099|300],1.86889640541766e8,139790.746587
102854,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3196MB||300],410171.616148,1349.237817
102855,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 210|1|1024MB|34201|100],1.421928269314e6,2302.441472
102937,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],7.007098442532e6,2.831392
102972,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|102],1.415092075711e6,198.861545
102989,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],6.426021986322e6,1242.333756
103124,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M390 COMPUTE ENGINE|1|2048MB||102],4.081207580675e6,8624.577388
103204,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824|300],1.8334671241825e7,21011.089195
103348,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802|300],5.687713077255e6,9246.237718
103714,AMD ATHLON(TM) II X2 B24 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|368MB|1.4.1734|0],649438.392235,2337.148815
103745,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE 940MX|1|2048MB|45167|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|1638MB||201],813507.038694,4655.847496
103749,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M390 COMPUTE ENGINE|1|2048MB||102],5.831273142907e6,22.666168
103815,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CAL|RADEON (TM) RX 550|1|2048MB||200],8.668293487932e6,2.195302
103919,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6.569582051974e6,10493.89836
103997,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|0],8.189759935759e6,10482.089039
104232,AMD ATHLON(TM) II X2 250 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|512MB|1.4.1734|0],649438.392235,1803.816866
104255,INTEL(R) XEON(R) W-2133 CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO P1000|1|4095MB|52727|300],1.2612777196557e7,15521.777742
104279,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],266611.550496,1492.948508
104509,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],1.155316718817e6,132.396896
104515,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,129887.678447,197.532253
104537,INTEL(R) XEON(R) CPU E5-2643 V3 @ 3.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K4200|1|4096MB|47298|300],4.248010704575e7,88828.622293
104539,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2048MB|47239|300],1.558652141363e6,429.158581
104730,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 575 COMPUTE ENGINE|1|4096MB||102],3.7886184944888e7,22039.277693
104765,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,3.1056827536019e7,34059.863918
104773,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CAL|AMD RADEON HD 8500M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],1.1320736605691e7,15224.268166
104804,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],5.66706777256454e8,1.053397928469e6
105053,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 7900 SERIES|1|3072MB||102],1.317334507196e7,22654.26478
105155,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 560 SERIES|1|4096MB||200],3.5363629505576e7,102191.511052
105163,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 750 TI|1|2048MB|44587|102],6.822521215265e6,14711.714617
105189,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52756|300],3.0031398495649e7,1.104224
105448,INTEL(R) CORE(TM)2 DUO CPU P8600 @ 2.40GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],184577.227267,119.768784
105493,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3202MB||300],6.118393274211e6,22144.185395
105594,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|4095MB|41972|102][INTEL|INTEL(R) HD GRAPHICS 630|1|13061MB||201],9.0559056651939e7,97336.209085
105636,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|1024MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],5.339067203529e6,17315.761633
105796,INTEL(R) PENTIUM(R) CPU B950 @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520M|1|1024MB|39135|0],458024.971365,525.786171
105812,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300],1.50252699188729e8,250194.513883
105949,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],628929.811427,156.107978
106028,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52824|300],1.17363771767234e8,97057.842951
106059,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13050MB||300],5.2290044865298e7,75605.224182
106091,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 570 SERIES|1|8192MB||200],4.491379196823e6,12299.478388
106117,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,129887.678447,122.661099
106162,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],1.51155076744256e8,285017.474068
106322,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],3.2656496838997e7,60730.795944
106508,INTEL(R) CORE(TM)2 DUO CPU P8800 @ 2.66GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],1.394583494904e6,2213.450897
106514,INTEL(R) XEON(R) GOLD 6226R CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,1.859444659872e6,8091.395268
106533,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3174MB||201],417007.809751,1955.379224
106534,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3174MB||201],218758.195279,80.573952
106561,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 650 TI BOOST|1|2048MB|47362|300],5.954324627751e6,3196.128562
106666,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO M4000|1|8191MB|51771|300],2.1075984876415e7,370.88504
106713,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3174MB||201],211922.001677,600.511004
106757,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51694|300],5.61941950315551e8,1.22179467184e6
106789,INTEL(R) XEON(R) CPU W3690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],7.048115604147e6,4096.579422
106976,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],1.5080643087049e7,19451.427971
107631,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],5.708221658062e6,1310.506984
108213,INTEL(R) CORE(TM) I7-4870HQ CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CAL|AMD RADEON R9 M370X COMPUTE ENGINE|1|2048MB||102][INTEL|IRIS PRO|1|1536MB||102],717800.328259,486.138827
108590,INTEL(R) CORE(TM) I5-6440HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6495MB||201],2.570408794529e6,9063.966042
108770,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 680MX|1|2048MB|0|102],1.9148178280519e7,43693.185103
108773,INTEL(R) CORE(TM)2 DUO CPU T9900 @ 3.06GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|QUADRO NVS 160M|1|256MB|34201|0],252939.163291,607.405458
109127,INTEL(R) CORE(TM)2 DUO CPU T6500 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE G200|1|256MB|34201|0],1.100627169998e6,18.939562
109171,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,129887.678447,1.720514
109424,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13053MB||201],2.40551980483789e8,3360.334575
109627,INTEL(R) CORE(TM)2 DUO CPU P7550 @ 2.26GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400M|1|256MB|0|100],259775.356894,1411.905031
109628,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6507MB||201],218758.195279,8.171103
109661,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|44219|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],3.2205308061234e7,4245.029351
109805,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52686|300],1.182661493227e6,26.119629
110178,INTEL(R) XEON(R) CPU E5-2687W V3 @ 3.10GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5943MB|47099|300],1.04313478180114e8,57616.13999
110218,INTEL(R) PENTIUM(R) CPU 4410Y @ 1.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 615|1|1592MB||201],307628.712111,13.656328
110291,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824|300],3.6238662286692e7,17647.487827
110730,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51277|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13029MB||300],1.56651376400644e8,218952.672082
110796,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON (TM) R7 370 SERIES|1|3072MB||102],5.475791075578e6,11178.088437
110918,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],5.9686806343173e7,47752.079923
111090,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 4700/4800 (RV740/RV770)|1|512MB|1.4.1734|0],225594.388882,547.367848
111133,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3231MB||201],2.645606924156e6,2032.237788
111216,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],1.3043457393513e7,16356.067628
111308,INTEL(R) CORE(TM) I5-3330S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 640M|1|512MB|0|102],3.213010993161e6,7121.835671
111354,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52824|300],3.1309766699311e7,729.253887
111394,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],3.657363577321e6,4424.447266
111396,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3208MB||201],184577.227267,1229.921762
111457,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON RX 5700|1|8176MB||200],1.11758093013206e8,150879.971448
111482,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|1|16368MB||200],2.406340148069e6,135.509635
111872,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3229MB||300],136723.872049,521.278775
111961,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|512MB|0|102],4.867369844959e6,14327.184741
112237,AMD ATHLON(TM) II X2 215 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],NONE,321301.099316,61.80525
112558,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON (TM) R5 M320|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],478533.552173,5.722158
112969,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON (TM) RX 480|1|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|9791MB||201],1.436284275879e7,34142.462495
113376,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 765M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],6.78150405365e6,7715.923597
113590,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],9.092137491285e6,15512.108318
113607,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102],3.500131124465e6,1600.44877
113614,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52756|300],3.21369461251989e8,766529.343915
113975,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|46647|300],2.216977585281e7,1483.32981
114051,AMD A8-7410 APU WITH AMD RADEON R5 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON R5|1|6569MB||200],786162.264284,1171.125341
114131,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4.600758294462e6,11415.256161
114143,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,417007.809751,2394.722958
114311,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON (TM) R7 360 SERIES|1|2048MB||200],950230.910743,123.537727
114539,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON (TM) RX 580|1|4096MB||200],3.267700541981e6,7184.740254
114698,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|GEFORCE GT 220|1|1024MB|34201|0],779326.070682,371.204519
114759,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52756|300],5.76236431138259e8,830.660566
114839,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 4000|1|1985MB|39099|101],1.900461821487e6,6475.743673
114866,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52824|300],3.4919276921415e7,87434.60891
115195,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE MX130|1|2048MB|38873|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|3227MB||300],1.462945430929e6,107.577121
115218,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],8.039363676505e6,5902.17365
115231,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [X86 FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5750|1|1024MB||102],1.859444659872e6,31.840241
115236,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],4.320474356761e6,10117.359101
115238,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON RX VEGA 11 GRAPHICS|2|4127MB||200],4.163241903904e6,15647.029187
115241,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],4.074371387072e6,5651.696513
115243,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],3.267700541981e6,21114.48348
115248,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1660 SUPER|1|4095MB|45751|102],3.429718330359e7,182844.504131
115250,AMD A10-5700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|768MB|1.4.1848|102],977575.685153,1471.988579
