ID,CPUmodel,GPUmodel,TotCred,RAC
1463888,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 210|1|1024MB|34201|100],4.30642699691e6,35.587746
1464654,AMD ATHLON(TM) II X4 640 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],NONE,3.403136159307e6,3.155112
1466180,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|2|8176MB||200],793751.004148,13.425978
1467075,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,4.951586731216e6,6.705338
1468501,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],1.783268689294e6,1.570577
1470284,AMD ATHLON(TM) II X2 255 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39135|101],324245.459431,1.544887
1470786,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],161482.384212,11.801838
1474271,12TH GEN INTEL(R) CORE(TM) I5-12500 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],8.359717814216e6,1.605171
1474476,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,1.156867457639e6,5.197891
1474674,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],2.860419916638e6,12.149303
1474918,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52647|300],3.748678034825e6,20.439063
1475815,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,1.909402728347e6,2.396971
1475997,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],912627.343705,24.623415
1477533,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52824|300],696223.278549,255.83763
1478224,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51640|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12991MB||300],1.6186499238678e7,32.499878
1478548,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 780 TI|1|3072MB|47414|300],1.387697370782e6,1.092855
1479264,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52756|300],3.108521164123e6,7.294343
1479987,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 560 SERIES|1|2048MB||200],1.606722894386e6,8.627178
1483410,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],5.428124930407e6,2.956552
1488398,AMD PHENOM(TM) II X6 1100T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 660 TI|1|3018MB|47099|300],2.040601738935e6,5.574045
1490627,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47381|300],621140.162224,2.37835
1493212,INTEL(R) CORE(TM) I3 CPU M 330 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.556|0],1.009642987959e6,1.113275
1494296,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],1.786522820596e6,2.728406
1494677,INTEL(R) CORE(TM) I5 CPU 661 @ 3.33GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,3.966763681354e6,1.457225
1495213,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.313851686233e6,7.893311
1497848,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.982765903567e6,5.225157
1499486,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52824|300],1.621485931394e6,26.760385
1501323,INTEL(R) XEON(R) CPU E31245 @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO K620|1|2048MB|35306|102],5.618487989487e6,25.89103
1501613,INTEL(R) XEON(R) CPU X3470 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON(TM) R9 290X|1|4096MB||200],4.588303654784e6,6.151327
1503055,INTEL(R) XEON(R) CPU W3520 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,4.279292659915e6,2.971913
1503105,INTEL(R) XEON(R) CPU X3470 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 7870/7950/7970/R9 280/R9 280X SERIES (TAHITI)|1|3072MB|1.4.1848|102],3.856815406438e6,5.365942
1503276,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|2|2048MB|47196|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13043MB||300],4.005314874713e6,11.515092
1503949,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,982315.129091,2.513653
1503952,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,272785.596512,4.869529
1505067,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 630|1|4096MB|39135|101][CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.022049803588e6,1.563956
1506586,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.647628590995e6,2.930444
1507482,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.103558674729e6,4.105872
1508673,INTEL(R) PENTIUM(R) CPU G620 @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47381|300],838201.943699,20.531444
1510572,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1741|102],959285.981499,1.974852
1510959,INTEL(R) XEON(R) CPU X5482 @ 3.20GHZ [X86 FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE 8800 GT|1|512MB|0|100],1.1988789762508e7,224.129197
1512335,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.469136462715e6,4.047542
1512939,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5.649651811931e6,2.844089
1514943,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52230|300],157726.268651,296.911291
1517199,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39135|101],1.472760836939e6,1.647753
1518520,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12339MB||200],962640.628421,3.814852
1518832,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.007910158131e6,2.557722
1520697,INTEL(R) XEON(R) CPU E5-2667 V2 @ 3.30GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D300 COMPUTE ENGINE|2|2048MB||102],312505.74815,2.453111
1522106,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.4075941037904e7,4648.292184
1522386,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.806955186393e6,3.418596
1522698,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],1.808120201899e6,2.861993
1523159,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],4.656210406974e6,5.683553
1523269,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52824|300],666882.538927,27.863261
1523286,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47141|300],1.001714199459e6,65.787976
1525221,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 560|1|1024MB|37570|101],4.385611069515e6,2.516923
1525475,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 560 TI|1|1024MB|39135|101],101421.273358,91.521174
1526267,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],1.474931754313e6,11.342203
1527131,INTEL(R) CORE(TM) I3 CPU M 330 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,315875.227828,1.248074
1530780,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],527437.819907,12.522218
1532528,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M390 COMPUTE ENGINE|1|2048MB||102],8.097464134752e6,21.413441
1533156,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],3.208828149507e6,861.876553
1533865,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|3911MB|52056|300],2.591125207114e6,9.712155
1534446,INTEL(R) XEON(R) CPU E31245 @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 600|1|1024MB|35362|101],4.722698447092e6,8.676539
1534707,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102],64160.710049,1.36906
1535603,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 570X COMPUTE ENGINE|1|4096MB||102],3.660989886916e6,39.2176
1537024,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 780 TI|1|3072MB|47381|300],2.964511582395e6,177.47988
1537773,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],3.583292845802e6,5.617609
1537815,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6223MB||200],1.265063068442e6,3.460742
1542373,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.928521413976e6,10.842046
1543176,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 7700/R7 250X/R9 255 SERIES (CAPEVERDE)|1|1024MB|1.4.1848|102],1.3263135378416e7,14.919071
1544334,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,351561.341699,1.788824
1545885,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.796005205885e6,3.64899
1546379,AMD FX(TM)-6100 SIX-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|512MB|1.4.1734|0],1.672583695227e6,2.752287
1547289,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756|300],1.602303349719e6,9.714366
1547977,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 640|1|1536MB||102],1.444780131758e6,15.020318
1550202,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|3726MB||101],3.925393219948e6,13.200061
1555154,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 760|1|2048MB|47212|300],2.818638769275e6,7.265663
1555275,INTEL(R) CORE(TM) I7 CPU Q 740 @ 1.73GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,715678.74681,1.692856
1555368,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],1.009444903058e6,51.335785
1556514,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],2.650269478544e6,4.431679
1557302,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52824|300],1.519144360663e6,7.312045
1557619,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52698|300],4.264327495877e6,7.306155
1558952,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CAL|RADEON RX 580 SERIES|1|8192MB||200],80440.88785,1.293243
1559535,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 210|1|1024MB|34201|100],1.858470400182e6,4.075982
1559867,INTEL(R) CORE(TM) I5-8500T CPU @ 2.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6463MB||201],3.567061900962e6,7.641715
1561319,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|52056|300],2.813481722422e6,12.228875
1563852,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.500939482258e6,7.251407
1564030,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 610|1|1024MB|38813|0],1.219214064285e6,4.379946
1564223,INTEL(R) CORE(TM) I3-2130 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 730|1|2048MB|39135|101],1.474622460074e6,35.003158
1566221,INTEL(R) CORE(TM) I7-2675QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.111909509466e6,3.281718
1567075,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1.397555294319e6,8.818098
1568256,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.069725908623e6,31.983963
1569216,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,373355.386179,1.899574
1570796,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|26153MB||201],2.123195312838e6,9.081382
1571146,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698|300][CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],696737.865144,19.403105
1571801,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO M4000|1|8192MB|45239|102],456763.900906,6.303818
1571886,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON(TM) RX 460 GRAPHICS|1|4096MB||200],685958.392089,16.198283
1574274,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],2.994625818863e6,22.88486
1574571,APPLE M1 ULTRA,[OPENCL_GPU|APPLE M1 ULTRA|1|49152MB|102],2.463264180203e6,105.077677
1574962,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.2114982100143e7,316.040405
1575022,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R7 200 SERIES|1|1024MB||102],1.578474314141e6,5.430673
1578670,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,3.637481408659e6,17.790579
1578835,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],700092.544295,3.154716
1579119,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D500 COMPUTE ENGINE|2|3072MB||102],4.043919750616e6,60.682797
1579123,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51085|300],1.7664653829374e7,10.116275
1579892,AMD FX(TM)-8120 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|GEFORCE GT 630|1|2048MB|38813|0],3.24825139666e6,5.153544
1580141,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47381|300],928734.149393,2.467795
1580479,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52824|300],396190.524268,7.976764
1581728,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],4.78896536148e6,1.582416
1581975,INTEL(R) CORE(TM) I3-2130 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.718444550179e6,1.057702
1583701,INTEL(R) CORE(TM) I5-3550 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 650|1|2048MB|47381|300],1.622903815866e6,3.906069
1585234,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,2.958826101422e6,330.728643
1586007,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 460 SE|1|1024MB|39135|101],4.971316913319e6,39.702062
1588075,INTEL(R) CORE(TM) I7-3960X CPU @ 3.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 680|1|2048MB|47414|300],2.497214856368e6,2.064229
1588178,AMD A6-3670 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39135|101],1.898683600471e6,2.524401
1588446,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1752MB||101],829750.796969,1.660764
1588853,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52824|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],580401.87294,42.100198
1588933,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 680MX|1|2048MB|0|102],2.443782217712e6,940.116685
1589607,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 530|1|2048MB|39135|101],1.292745604313e6,8.522805
1589974,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 670MX|1|1536MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],262580.793471,1.987918
1591177,INTEL(R) XEON(R) CPU W3530 @ 2.80GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CAL|ATI RADEON HD 5770|1|1024MB||102],3.573559297353e6,5.557793
1591394,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],61891.145469,2.458158
1591509,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6508MB||300],175698.502735,1.026781
1591556,AMD FX(TM)-8120 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|GEFORCE GTX 560 TI|1|1280MB|39135|101],2.148706945429e6,6.737576
1591721,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52802|300],1.516263266341e6,5.883712
1593198,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52647|300],4.432867736597e6,30.365976
1593424,AMD A6-3650 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],NONE,2.928202036958e6,28.969971
1594015,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756|300],5.301048347269e6,6.339657
1595539,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.126888426857e6,3.239582
1596248,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 675MX|1|1024MB|0|102],3.614749639838e6,512.337185
1596366,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],1.388474484763e6,8.637203
1597944,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],2.908487820764e6,8.391051
1597970,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 1660 SUPER|1|4095MB|44187|102],6.809801679776e6,8.179372
1600374,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5400M|1|2048MB|37674|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],158296.840007,4.075152
1603204,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],7.008700178838e6,7.143174
1603398,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|GEFORCE GT 710|1|1024MB|39135|102],5.081980151079e6,27.544192
