ID,CPUmodel,GPUmodel,TotCred,RAC
72703,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6144MB|47212|300],1.917558302773e6,1.580275
73376,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 755M|1|1024MB|0|102],1.3009504333809e7,2195.132607
74218,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52737|300],5.647821651023e6,1307.53349
74470,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON (TM) R7 370 SERIES|1|3072MB||102],1.02120904804e6,334.247872
74710,INTEL(R) CORE(TM) I7-4900MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 740M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],900239.535923,153.950673
74718,AMD A8-5500B APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|512MB|1.4.1741|0],1.3376494485696e7,838.760878
75285,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,423352.876477,105.017836
75364,INTEL(R) PENTIUM(R) CPU G2010 @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||101],1.045981950004e6,115.573285
75817,INTEL(R) CORE(TM) I7-2820QM CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 460M|1|1536MB|39135|0],39670.337962,19.13874
76466,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 610|1|1024MB|39135|0],9.225990571332e6,2181.713124
77175,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 4400+ [FAMILY 15 MODEL 107 STEPPING 1],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|2048MB|1.4.1848|102],540977.166062,83.875227
77450,ARMV7 PROCESSOR REV 0 (V7L),NONE,209249.46665,23.31962
77534,AMD C-60 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7200/7300 SERIES (WRESTLER)|1|256MB|1.4.1417|0],152279.252518,16.171818
79549,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K1200|1|4095MB|43086|102],1.1821476180382e7,521.890526
79602,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|2|4035MB|52578|300],6.629400150935e6,301.759805
79716,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39135|101],2.300864823061e6,270.840856
81344,AMD EPYC-ROME PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,899017.441208,437.992995
81473,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 755M|1|2048MB|35435|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],6.448604657588e6,484.18258
81545,INTEL(R) XEON(R) CPU E5462 @ 2.80GHZ [X86 FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 5770|1|1024MB||102],3.6278598200458e7,176.618712
81612,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 650|1|1024MB|45671|102],6.9208439671376e7,3898.766694
81852,INTEL(R) XEON(R) CPU E5-2687W V4 @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 0],NONE,4.42772988447e6,1148.619553
82279,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520|1|1024MB|38937|0],661143.335892,5.165103
82374,AMD A6-1450 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8250|1|1270MB||200],230773.840873,18.511931
82577,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],718671.307529,334.930381
82824,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,3.6169037850609e7,5.252685
82832,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52802|300],4.892887179044e6,67.612822
82833,INTEL(R) CORE(TM) I5-3550 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],2.722081352364e6,491.805961
83059,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47414|300],415133.081943,344.142836
83154,INTEL(R) CORE(TM) I5-4430 CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 630|1|4096MB|39135|101],191015.268727,32.786989
84325,AMD ATHLON(TM) II X2 250 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,531219.41817,13.542694
84480,INTEL(R) CORE(TM) I3-4330 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 7850/7870 SERIES (PITCAIRN)|1|2048MB|1.4.1848|102],1.822379059177e6,594.743979
85281,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.0621929728685e7,970.201595
85818,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47381|300],1.3014398314117e7,1664.542493
85828,AMD ATHLON(TM) II X2 245 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.344|0],371383.399617,10.854875
85897,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 970|1|4096MB|44614|102],585710.205558,748.404251
85965,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 680MX|1|2048MB|0|102],3.019252748876e6,293.969467
86501,INTEL(R) CORE(TM)2 DUO CPU     T5250  @ 1.50GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,1.534370872527e6,1.184365
86822,INTEL(R) CORE(TM) I3-3217U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],700557.181581,317.730157
87077,INTEL(R) CORE(TM)2 DUO CPU E7300 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE 9500 GT|1|512MB|34201|0],679641.299494,25.819182
87387,INTEL(R) CORE(TM)2 DUO CPU     T7500  @ 2.20GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|QUADRO NVS 140M|1|256MB|33276|100],3162.333294,12.130254
87635,INTEL(R) CORE(TM)2 DUO CPU P8800 @ 2.66GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],NONE,401099.762392,52.91521
87893,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],1.113908195152e6,246.971335
88086,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],5.834874321821e6,89.490762
88314,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],135739.52403,5.30492
89020,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2001MB|51099|0],147083.542688,1.688372
89344,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],9.540876740884e6,97.081818
89711,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 750|1|1024MB|44587|102],922152.00587,278.985728
90196,INTEL(R) CORE(TM) I9-10910 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5500 XT COMPUTE ENGINE|1|8176MB||102],5.576001971936e6,353.443008
90887,ARMV7 PROCESSOR REV 0 (V7L) [IMPL 0X51 ARCH 7 VARIANT 0X1 PART 0X06F REV 0],NONE,376420.605832,82.096609
91140,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 660|1|2048MB|39135|102][CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1400MB||102],2.836395269466e6,41.134806
91266,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],6.052913236483e6,206.326651
91601,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 635|1|1024MB|47141|300],3.964832076265e6,4221.457985
91884,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R7 200 SERIES|1|1024MB||102],7.1918117217991e7,2780.657899
91998,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 750 TI|1|2001MB|39015|0],5.9015949673e6,14.164582
92292,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],1.560779747577e6,10.409026
92523,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1496MB||101],2.646659228756e6,111.500005
94063,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 660|1|2048MB|45671|102],841813.119474,646.593082
94569,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 630M|1|2048MB|39135|0],3442.125222,14.542529
95881,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4096MB|47304|300],1.3072928641291e7,84.13998
96934,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|1024MB|47141|300],872902.321286,413.053016
98319,INTEL(R) CORE(TM) I7-4702MQ CPU @ 2.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 740M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],125285.364102,1.139013
98750,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ELLESMERE|1|8192MB||200],4.161526133348e6,469.92788
99494,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],4.921074244754e6,321.860428
100138,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],3.89579409957e6,243.451248
101328,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|GEFORCE GT 630|1|2048MB|38813|101],2.486207799412e6,30.503948
103333,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 550M|1|1024MB|37270|0],1.303415726331e6,93.430179
103347,AMD PHENOM(TM) II X6 1045T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|GEFORCE GT 720|1|2048MB|44120|102],6.984418077256e6,474.332704
105677,INTEL(R) CORE(TM)2 DUO CPU P7550 @ 2.26GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],956775.856374,6.710979
107332,AMD PHENOM(TM) II X4 B97 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|GEFORCE 9600 GT|1|512MB|34201|100],1.064725046717e6,78.430309
108456,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|RADEON RX 560 SERIES|1|4096MB||200],316314.554001,249.169926
113237,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 770|1|2048MB|46611|300],4.219932136058e6,1.224325
113785,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.2579525205243e7,2723.639879
113937,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],6.105623653314e6,690.835842
114063,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 770|1|2048MB|45148|102],99087.064625,20.456724
115239,PENTIUM(R) DUAL-CORE CPU E5700 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,8.891240882565e6,376.784463
115592,INTEL(R) PENTIUM(R) CPU G3258 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],4.103409999332e6,467.003356
115768,ARMV7 PROCESSOR REV 0 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X3 PART 0XC09 REV 0],NONE,121623.272982,42.945147
115880,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX VEGA|1|8176MB||200],3.2919397913236e7,7472.35019
115976,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 540M|1|1983MB|39099|101],2.298970108295e6,1412.321131
116094,INTEL(R) CORE(TM) I5-4308U CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],423935.164719,206.532448
116592,AMD FX(TM)-4130 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],NONE,1.322747430873e6,38.232997
117568,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.0025392298029e7,780.146961
118195,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 775M|1|2048MB|0|102],4.355748264992e6,192.362171
118682,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R9 200 SERIES|1|2048MB||102],3.575104427885e6,21.253574
118767,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52802|300],548376.090674,180.514745
119611,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],6.253809507058e6,651.887899
119684,INTEL(R) CORE(TM) I7-4771 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.0360298425254e7,1894.309259
120511,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],2.442898610965e6,174.402134
120611,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52647|300],4.052512509402e6,35.445338
120988,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CAL|RADEON HD 4670|1|256MB||100],153768.719735,45.501837
121301,AMD ATHLON(TM) II X4 640 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],3.708202090341e6,324.648258
121874,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47414|300],4.837157461803e6,399.628539
122183,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 745|1|4095MB|39125|102],1.31686416496e6,104.082899
122241,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZINTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [] [SSE SSE2 PNI MMX],NONE,861033.895053,111.68894
122298,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|512MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],388660.706493,83.966415
122912,INTEL(R) CORE(TM) I5-3340 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.371866386643e6,72.202714
123634,INTEL(R) PENTIUM(R) 4 CPU 3.06GHZ [FAMILY 15 MODEL 4 STEPPING 9],NONE,896354.318955,84.206898
124016,INTEL(R) XEON(R) CPU W3505 @ 2.53GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],561602.848725,148.973143
124045,GENUINE INTEL(R) CPU           T2060  @ 1.60GHZ [FAMILY 6 MODEL 14 STEPPING 12],NONE,1.922968088644e6,171.923432
124117,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],1.514535834033e6,217.42573
124157,AMD E-300 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7200/7300 SERIES (WRESTLER)|1|384MB|1.4.1417|0],218426.307066,28.57925
124843,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 8600 GTS|1|255MB|31407|100],125364.942714,699.347517
124920,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],3.567086913738e6,1143.032654
125078,INTEL(R) CORE(TM) I7-3540M CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.3042650619454e7,793.754513
125379,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.587778690958e6,149.214009
125383,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,5.426486729826e6,672.438374
125739,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6970M|1|1024MB||102],1.837105453642e6,161.558398
126030,INTEL(R) XEON(R) CPU W3505 @ 2.53GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],1.151368855139e6,131.852429
126169,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON RX550/550 SERIES|1|2048MB||102],270345.247656,90.797678
126202,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.382275544899e6,5.165968
126223,INTEL(R) CORE(TM) I5-6267U CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 550|1|1536MB||102],821930.579059,26.72846
127167,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,956971.947856,91.401214
127962,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52698|300],484496.922148,67.774833
128220,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52824|300],1.036578106548e6,160.476448
128292,AMD TURION(TM) II NEO N54L DUAL-CORE PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,282808.525745,121.364508
128417,INTEL(R) CORE(TM) I9-8950HK CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],523624.405953,476.450318
130359,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.1257456111417e7,1050.992884
130871,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47298|300],7.265578399105e6,56.684257
131008,INTEL(R) XEON(R) CPU E3-1225 V3 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.7436772237455e7,359.924759
131014,INTEL(R) XEON(R) CPU E3-1225 V3 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.9712622599873e7,1695.262049
131154,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 525M|1|1024MB|36909|0],3.826047384199e6,8.283384
131621,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|4096MB||200],3.840785290481e6,2.440693
132033,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 640|1|2048MB|45671|102],4.210567803076e6,177.591401
132063,INTEL(R) CORE(TM) I7-5650U CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],518597.682797,139.431586
132087,GENUINE INTEL(R) CPU T2080 @ 1.73GHZ [FAMILY 6 MODEL 14 STEPPING 12],NONE,967851.293501,47.858016
132119,INTEL(R) XEON(R) W-3235 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 85 STEPPING 7],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],7.761679573306e6,1370.635461
132381,INTEL(R) PENTIUM(R) CPU G620 @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.862070531466e6,452.204018
132455,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],1.552309709962e6,496.46927
132495,INTEL(R) PENTIUM(R) CPU G645 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 620|1|1024MB|39077|101],187343.459599,13.175417
132704,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52225|300],1.000561950051e6,730.507375
132732,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],478298.107036,10.228866
132758,INTEL(R) PENTIUM(R) DUAL CPU T2310 @ 1.46GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,89042.679758,6.875708
133094,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 610M|1|1024MB|31144|101],1.00981769963e6,29.446296
133175,AMD FX(TM)-6100 SIX-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52756|300],3.444170136572e6,291.811245
133191,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],5.043018030797e6,48.754434
133476,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO P600|1|2047MB|51694|300],2.036949056968e6,3003.400543
