ID,CPUmodel,GPUmodel,TotCred,RAC
531952,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.755333333334e6,16.251563
573019,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.741333333333e6,13.558632
570360,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51215|300],3.488733333333e6,75.046455
532584,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,8.503333333333e6,13.949352
531938,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.8555333333338e7,35.457603
573020,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.649333333333e6,12.73727
532582,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.937333333334e6,15.439721
532580,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,4.008e6,8.120595
573022,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.656e6,14.956723
566808,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.1522666666663e7,34.866477
609058,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6700M|1|10224MB||200],5.253333333333e6,209.823684
510247,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 580 SERIES|1|4096MB||200],1.2605567581465e7,4558.205002
601820,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51640|300][CAL|AMD RADEON(TM) GRAPHICS|1|6236MB||200],3.832666666666e6,12973.572071
529634,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1060|1|6144MB|46192|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6492MB||300],3.46e6,1574.030527
595358,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51640|300][CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],4.462766666666e6,10791.927127
609164,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],32666.666667,722.988213
609386,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],30000.0,674.167183
612017,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G52 MC1|1|2048MB|200],130000.0,2177.994572
633974,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|2|4095MB|51085|300],5.710666666667e6,3.51279
587998,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2000MB|47016|300],5.0592499999963e7,56689.010266
594783,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD 15D8:C8|1|7205MB||200],1.350666666667e6,1117.745464
607575,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R7 GRAPHICS|1|3499MB||200],474666.666667,226.798931
591434,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|2|8192MB||200],603566.666667,577.212978
26207,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],5.035542708756e6,1086.893979
612679,INTEL(R) CORE(TM) I3-4330 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1547MB||102],1.291333333333e6,3198.229047
618779,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.241333333333e6,3156.134249
612672,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVS 510|1|2048MB|47291|300],6.242666666667e6,3317.198619
635947,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],351333.333333,2250.926109
629614,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K4000|1|3015MB|47099|300],1.962e6,8541.707368
634686,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVS 510|2|2048MB|39135|102],3.422e6,34290.634435
499714,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVS 510|1|2048MB|47334|300],4.002463456068e7,18643.569616
340610,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 530|1|2048MB|39135|101],7.866196343666e6,3085.107072
612673,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1348MB||102],1.868e6,2748.365203
525738,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON R7 200 SERIES|1|2048MB||200],1.4752299999999e7,3866.273628
525692,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],3.5965933333314e7,10076.513523
516693,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],4.3990805354264e7,8493.04707
636787,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K4000|1|3015MB|47099|300],1.480666666667e6,8999.906861
612875,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1348MB||102],7.119333333334e6,25407.6841
610329,AARCH64 PROCESSOR REV 15 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,1.497333333333e6,345.448248
639803,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,139333.333333,726.725572
639655,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,343333.333333,1888.162641
604811,INTEL(R) CORE(TM) I5-4310M CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.962666666667e6,3.61516
584033,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.214333333333e6,1258.977622
594688,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.34e6,1241.449797
593847,ARMV8 PROCESSOR REV 4 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,407333.333333,669.367605
47676,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,529000.0,612.431697
570666,AARCH64 PROCESSOR REV 1 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|128MB|102],598666.666667,17.584268
560661,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|980MB|102],563333.333333,28.929592
601807,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,68000.0,10.88057
601789,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,120666.666667,15.71698
561687,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|2812MB|102],3.556e6,31.163658
560658,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 4],NONE,3.200666666666e6,59.14634
634682,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,24666.666667,11.358331
636520,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,16000.0,13.829814
546658,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,1.114666666667e6,853.352886
601804,UNISOC SC9863A [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,1.136e6,492.061182
520994,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],8.484e6,53.161499
560639,ARMV8 PROCESSOR REV 4 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,4.661333333333e6,1981.241834
560657,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],4.49e6,48.200768
46707,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,1.336e6,10.29395
520413,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1.864666666667e6,18.808833
560660,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 1],[OPENCL_GPU|MALI-T760|1|2048MB|102],1.422e6,57.844709
539493,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|477MB|102],1.039333333333e6,13.129145
601779,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],1.127333333333e6,37.427492
500249,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,1.95e6,23.938454
636594,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,48000.0,635.498592
593753,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],1.398666666667e6,25.326435
636598,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,14000.0,24.076615
601777,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],1.366e6,43.036211
572563,AARCH64 PROCESSOR REV 3 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 3],NONE,686000.0,21.16785
572989,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],2.159333333333e6,1048.647186
520397,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,2.987333333333e6,404.599469
39653,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,498333.333333,287.090333
568033,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],3.000666666666e6,66.832613
521591,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1.508666666667e6,18.228746
612267,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,50666.666667,24.368928
601772,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],1.554e6,541.008012
601776,ARMV8 PROCESSOR REV 4 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,1.066666666667e6,35.509317
638396,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,8666.666667,15.817725
601680,"AMD A6-9225 RADEON R4, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R4 GRAPHICS|1|1380MB||200],80000.0,1.787323
635725,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|490MB|102],16666.666667,15.28647
612310,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,106000.0,35.963768
635862,MT8768WT [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,164666.666667,1533.432715
612264,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,67333.333333,28.321472
563206,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],3.921333333333e6,40.441552
547520,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|2812MB|102],4.128666666666e6,51.533576
539231,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|486MB|102],1.408666666667e6,23.595429
546926,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|980MB|102],974000.0,31.292095
560636,AARCH64 PROCESSOR REV 3 (AARCH64) [IMPL 0X41 ARCH AARCH64 VARIANT 0X0 PART 0XD03 REV 3],NONE,937333.333333,24.606647
638398,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,15333.333333,11.860366
520370,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1.571333333333e6,16.521754
560634,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,530666.666667,253.917157
520365,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1.905333333333e6,32.635938
520363,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|486MB|102],2.338666666667e6,23.301119
548738,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,552000.0,24.302271
578753,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G71|1|3641MB|200],4.043999999999e6,1888.18898
611144,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,180000.0,498.31433
39654,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,611000.0,569.40678
560637,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],3.781333333333e6,36.769142
565577,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|486MB|102],823333.333333,18.3828
612286,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],964000.0,51.388328
574011,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],2.53e6,45.161074
538459,INTEL(R) PENTIUM(R) CPU N3700 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|3231MB||102],1.568666666667e6,6.107129
28954,ARMV7 PROCESSOR REV 0 (V7L) [IMPL 0X51 ARCH 7 VARIANT 0X1 PART 0X06F REV 0],NONE,1.588333333333e6,490.025696
601780,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],1.025333333333e6,36.90887
520412,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,646666.666667,343.377872
601802,UNISOC SC9863A [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,744000.0,27.398203
524664,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|486MB|102],2.02e6,18.536769
478489,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,2.180666666667e6,18.747386
634429,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 4],NONE,92000.0,66.339541
635871,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|477MB|102],12666.666667,9.689863
548749,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,674666.666667,14.034347
520424,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1.475333333333e6,18.1436
520364,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|486MB|102],2.281333333333e6,25.509357
637541,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|490MB|102],15333.333333,17.263395
601771,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|2812MB|102],914666.666667,18.475369
549189,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],4.310666666666e6,32.672096
635874,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|477MB|102],26000.0,11.668975
566339,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1.37e6,1705.985664
601778,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],646000.0,33.312389
635574,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,4666.666667,1.293515
566333,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1.152666666667e6,1691.635582
570665,AARCH64 PROCESSOR REV 1 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|128MB|102],725333.333333,1140.783512
539178,INTEL(R) CORE(TM) I9-7940X CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51215|300],909333.333333,3.416701
638933,13TH GEN INTEL(R) CORE(TM) I9-13900KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756|300],12000.0,90.426853
600733,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,910000.0,1273.652479
556121,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,666000.0,580.668505
599689,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.157333333333e6,4711.200015
599286,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.144e6,4500.882764
599683,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.159333333333e6,5031.885345
599103,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.296666666666e6,4880.338006
599101,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.333333333333e6,4973.051616
599096,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.318666666666e6,4898.113786
599688,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.103333333333e6,4634.94511
599109,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.305333333333e6,4357.372531
605958,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.116e6,4673.373541
605689,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.273333333333e6,4430.406147
599085,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.269333333333e6,5034.943155
599684,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.107333333333e6,4739.693322
611729,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,2.084e6,4744.067708
599686,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.135333333333e6,4702.252077
599687,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.266e6,4896.049311
611726,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,2.133333333333e6,5192.450574
627310,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52225|300],8.800666666668e6,59425.554561
629588,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1425MB||102],1.99e6,8460.110273
624859,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],2.246666666667e6,7662.160476
629589,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1425MB||102],2.008666666667e6,8792.957942
624856,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|51179|300],6.990666666668e6,24145.230189
639465,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750|1|2047MB|52756|300],192000.0,6752.897815
624857,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.516666666666e6,7857.733781
629586,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1425MB||102],2.006666666667e6,8815.168943
